reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260819,ZAC,cod,1,1,0,1,,,,,,,,,,,,,
20260709,AMA,pp,20,20,20,20,,,,,,,2,0,,,,,
20260522,SUT,pp,22,22,17,18,,,,,,,,,,,,,
20260715,ZAC,pp,2,2,2,2,,,,,,,,,,,,,
20260702,SWY,cod,2,2,2,2,,,,,,,,,,,,,
20260806,KOL,cod,15,15,14,24,,,,,,,,,,,,,
20260623,ESL,pp,,,3,3,,,,,,,,,,,0,2,0
20260723,ZED,pp,2,2,2,2,,,,,,,,,,,,,
20260522,WZI,pp,1,1,1,1,,,,,,,,,,,,,
20260603,PWL,pp,,,1,1,,,,,,,,,,,,,
20260719,WXL,pp,,,1,1,,,,,,,,,,,,,
20260522,SWL,cod,1,2,1,1,,,,,,,,,,,,,
20260626,ZAC,cod,1,1,1,1,,,,,,,,,,,,,
20260624,ZDO,pp,1,1,1,1,,,,,,,,,,,,,
20260810,KOL,cod,25,26,24,42,10,10,,,,,5,0,,,,,
20260612,DLH,pp,3,3,2,3,,,,,,,,,,,0,1,0
20260805,LVP,cod,3,3,4,4,,,,,,,,,,,0,1,0
20260808,ZAC,pp,2,2,3,3,,,,,,,,,,,0,1,0
20260807,KOL,cod,9,9,11,17,,,,,,,,,,,,,
20260522,FCL,pp,317,317,189,201,,,,,,,,,,,0,34,0
20260805,WZO,pp,4,4,4,4,,,,,,,,,,,0,2,0
20260710,NCR,pp,1,1,5,5,,,,,,,,,,,,,
20260619,NAH,pp,2,3,2,2,1,1,,,,,1,0,,,,,
20260525,DBL,pp,36,59,47,50,1,1,,,,,,,,,,,
20260725,WZO,pp,2,2,4,4,,,,,,,,,,,0,4,0
20260814,ZGA,pp,,,1,1,,,,,,,,,,,,,
20260719,SWY,cod,2,2,2,2,,,,,,,,,,,,,
20260625,ZAC,pp,1,1,1,1,,,,,,,,,,,0,2,0
20260729,PBR,pp,,,1,1,,,,,,,1,0,,,0,1,0
20260728,ZAC,pp,1,1,1,1,,,,,,,,,,,,,
20260817,WXN,pp,2,2,0,1,,,,,,,,,,,,,
20260620,PBR,cod,3,3,1,1,,,,,,,1,0,,,0,2,0
20260713,PBR,pp,2,2,2,2,,,,,,,,,,,,,
20260603,ARL,pp,43,43,4,5,,,,,,,,,,,,,
20260721,WXE,pp,3,3,2,3,,,,,,,1,0,,,,,
20260813,ZER,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260807,ZFF,pp,1,1,1,1,,,,,,,,,,,,,
20260701,SLB,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260816,TYL,pp,0,1,0,1,,,,,,,1,0,,,0,6,0
20260613,ZAC,cod,1,1,1,1,,,,,,,,,,,,,
20260616,TYL,cod,1,1,1,1,,,,,,,,,,,,,
20260525,NON,pp,,,6,6,,,,,,,,,,,,,
20260626,RST,pp,1,1,1,1,,,,,,,,,,,,,
20260711,ZCB,pp,,,3,3,,,,,,,,,,,,,
20260623,GRG,pp,2,2,2,2,,,,,,,,,,,,,
20260811,KOL,pp,9,9,2,8,,,,,,,,,,,,,
20260718,WXE,pp,7,8,9,9,1,1,,,,,,,,,,,
20260804,EPL,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260721,ZBR,pp,2,2,3,3,,,,,,,,,,,0,1,0
20260714,ZAC,pp,,,1,1,,,,,,,,,,,,,
20260730,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260708,ZEL,cod,10,11,4,4,1,1,,,,,,,,,,,
20260624,LVP,cod,3,3,3,3,,,,,,,,,,,,,
20260730,BGH,cod,1,1,0,1,,,,,,,,,,,,,
20260811,XIH,cod,1,1,2,2,,,,,,,,,,,0,1,0
20260613,ZAC,pp,4,4,3,3,,,,,,,,,,,0,1,0
20260625,WZA,cod,,,3,3,,,,,,,,,,,,,
20260725,SLB,cod,,,1,1,,,,,,,,,,,,,
20260522,SDD,cod,11,12,1,1,,,,,,,,,,,0,1,0
20260814,ZFF,pp,3,3,0,1,,,,,,,,,,,,,
20260713,TYL,pp,1,1,3,3,1,1,,,,,,,,,,,
20260811,ZFY,pp,,,0,1,,,,,,,,,,,,,
20260522,CUH,pp,93,93,88,93,,,,,,,,,,,0,12,0
20260703,LGL,pp,,,1,1,,,,,,,,,,,,,
20260805,ZFB,pp,2,2,2,2,,,,,,,,,,,0,2,0
20260701,ZAA,pp,,,6,6,,,,,,,,,,,0,1,0
20260626,RHH,pp,,,1,1,,,,,,,,,,,,,
20260522,BGH,pp,19,26,11,11,,,,,,,,,,,0,1,0
20260607,SDH,pp,6,7,7,7,1,1,,,,,,,,,,,
20260801,LTL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260620,SWY,pp,2,2,2,2,,,,,,,,,,,0,2,0
20260709,PBR,pp,,,1,1,,,,,,,,,,,,,
20260618,LVP,cod,4,4,3,4,,,,,,,,,,,,,
20260611,SIE,pp,,,3,3,,,,,,,,,,,1,1,1
20260803,TYL,pp,1,2,3,3,,,,,,,,,,,,,
20260808,ZDO,pp,,,1,1,,,,,,,,,,,,,
20260805,ZER,pp,2,2,2,2,,,,,,,,,,,,,
20260624,ZEB,pp,1,1,2,2,,,,,,,,,,,,,
20260708,GRG,pp,,,1,1,5,5,,,,,,,,,,,
20260806,ZAS,pp,,,2,2,,,,,,,,,,,,,
20260819,ZEX,cod,,,0,1,,,,,,,,,,,,,
20260814,TYL,pp,1,1,1,1,,,,,,,1,0,,,0,2,0
20260731,RSL,cod,2,2,3,8,1,3,,,,,1,0,,,0,2,0
20260602,ZBR,pp,7,7,7,7,,,,,,,1,0,,,,,
20260622,ZDO,pp,,,1,1,,,,,,,,,,,,,
20260625,ZFB,pp,2,2,2,2,,,,,,,,,,,0,2,0
20260816,PWL,cod,2,2,0,1,,,,,,,,,,,,,
20260710,EVR,pp,,,1,1,,,,,,,,,,,,,
20260522,INW,cod,81,81,7,7,,,,,,,,,,,0,14,0
20260617,EPL,cod,,,3,3,,,,,,,,,,,,,
20260729,SLB,cod,,,0,1,,,,,,,1,0,,,,,
20260616,ZER,pp,,,1,1,,,,,,,,,,,,,
20260808,PBR,pp,,,1,1,,,,,,,,,,,,,
20260527,WZA,cod,,,1,1,,,,,,,,,,,,,
20260609,SDH,pp,9,16,16,17,10,10,,,,,1,0,,,,,
20260527,EPL,cod,,,2,2,,,,,,,,,,,0,2,0
20260709,ZEL,cod,20,20,20,20,,,,,,,,,,,,,
20260526,SWY,cod,1,1,0,1,,,,,,,,,,,,,
20260612,ZCB,pp,3,4,3,3,1,1,,,,,,,,,0,1,0
20260817,PWL,cod,,,0,1,,,,,,,1,0,,,,,
20260522,SWT,pp,13,13,1,1,,,,,,,,,,,0,3,0
20260624,WZG,pp,2,2,2,2,,,,,,,,,,,,,
20260628,ZAA,pp,25,25,4,4,,,,,,,,,,,0,2,0
20260725,ATI,pp,,,1,1,,,,,,,,,,,,,
20260612,WYG,pp,,,1,1,,,,,,,,,,,,,
20260806,WZO,pp,4,4,3,3,1,1,,,,,1,0,,,0,2,0
20260620,ZEX,pp,,,1,1,,,,,,,,,,,,,
20260812,ZFF,pp,,,3,3,,,,,,,,,,,,,
20260704,ZEG,pp,,,9,9,,,,,,,,,,,,,
20260731,SWY,cod,2,2,2,3,,,,,,,,,,,,,
20260522,ROI,pp,11,11,8,11,,,,,,,,,,,,,
20260726,TYL,pp,,,2,2,,,,,,,,,,,,,
20260817,ZAO,cod,2,2,0,2,,,,,,,,,,,0,1,0
20260611,ZAO,cod,,,2,2,,,,,,,1,0,,,,,
20260522,WZA,pp,1,1,1,1,,,,,,,,,,,,,
20260709,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260525,CUH,cod,1,5,0,1,4,4,,,,,,,,,,,
20260727,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260623,ZBL,pp,1,1,1,1,,,,,,,1,0,,,0,2,0
20260528,ZAS,pp,2,2,2,2,,,,,,,,,,,1,1,0
20260704,WPV,pp,3,3,2,2,,,,,,,4,0,,,,,
20260625,ZEB,pp,,,1,1,,,,,,,2,0,,,,,
20260602,LTL,pp,2,2,5,5,0,1,,,,,,,,,,,
20260527,TYL,pp,1,1,1,1,,,,,,,,,,,,,
20260613,TYL,pp,2,2,3,3,1,1,,,,,1,0,,,0,6,0
20260808,BGH,cod,4,4,1,1,,,,,,,,,,,,,
20260530,SWY,pp,2,2,2,2,,,,,,,,,,,,,
20260814,PBR,pp,1,1,0,1,,,,,,,2,0,,,,,
20260729,RLL,cod,3,3,4,5,,,,,,,,,,,0,3,0
20260810,KOL,pp,10,11,4,6,,,,,,,,,,,,,
20260618,ZEV,pp,1,1,1,1,,,,,,,,,,,,,
20260708,SWY,cod,1,1,1,1,,,,,,,1,0,,,0,1,0
20260716,SWY,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260701,TYL,cod,2,2,1,1,,,,,,,,,,,,,
20260522,AMA,pp,9,9,9,9,,,,,,,,,,,,,
20260612,JEE,pp,5,5,5,5,,,,,,,,,,,,,
20260812,NAH,pp,3,3,2,3,1,1,,,,,2,0,,,0,1,0
20260602,ZCQ,cod,,,1,1,,,,,,,,,,,,,
20260522,BBO,cod,1,1,1,1,,,,,,,,,,,0,2,0
20260630,BGH,cod,5,6,1,1,1,2,,,,,,,,,,,
20260714,LVP,cod,5,5,4,5,3,3,,,,,,,,,0,1,0
20260705,HLL,pp,174,177,414,420,,,,,,,,,,,,,
20260605,TYL,cod,,,1,1,,,,,,,,,,,,,
20260604,ARL,pp,,,41,43,,,,,,,,,,,,,
20260604,BGH,cod,1,1,1,1,1,1,,,,,,,,,,,
20260626,EPL,cod,,,1,1,,,,,,,,,,,0,1,0
20260728,ZGA,pp,,,1,1,,,,,,,,,,,,,
20260708,RHY,pp,3,9,6,6,0,1,,,,,1,0,,,0,2,0
20260522,XIH,pp,6,7,3,3,,,,,,,,,,,0,1,0
20260525,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260730,ZAC,pp,1,1,2,2,,,,,,,,,,,0,1,0
20260704,RLL,cod,1,1,6,7,,,,,,,1,0,,,,,
20260712,TYL,cod,1,1,1,1,,,,,,,,,,,,,
20260803,WZG,pp,1,1,1,1,,,,,,,,,,,,,
20260720,WXN,pp,,,2,2,,,,,,,,,,,,,
20260522,KPI,cod,36,36,24,36,,,,,,,,,,,0,5,0
20260609,CFP,pp,,,5,5,,,,,,,3,0,,,,,
20260816,WYG,pp,,,0,1,,,,,,,1,0,,,0,1,0
20260709,NAH,pp,1,1,3,3,,,,,,,2,0,,,0,1,0
20260708,TYL,cod,1,1,0,1,1,1,,,,,,,,,,,
20260819,ZAC,pp,1,1,0,3,,,,,,,2,0,,,,,
20260806,BNH,cod,60,60,107,107,,,,,,,,,,,,,
20260608,CFP,pp,9,9,3,4,,,,,,,,,,,0,1,0
20260716,HSD,pp,,,1,1,,,,,,,,,,,,,
20260620,BUT,cod,1,1,1,1,,,,,,,1,0,,,,,
20260616,BGH,cod,1,3,1,1,2,2,,,,,,,,,,,
20260722,ZAC,pp,,,1,1,,,,,,,,,,,,,
20260725,PBR,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260603,ZCB,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260625,ZAC,cod,1,1,1,1,,,,,,,,,,,,,
20260813,RLL,cod,,,1,1,,,,,,,,,,,,,
20260710,BHO,cod,,,2,2,,,,,,,,,,,,,
20260617,ZET,cod,2,2,1,1,,,,,,,1,0,,,,,
20260523,SDH,pp,0,1,1,2,,,,,,,,,,,0,1,0
20260703,CFP,pp,7,7,7,7,,,,,,,,,,,0,2,0
20260806,BNH,pp,,,1,1,30,30,,,,,,,,,,,
20260725,EPL,pp,,,2,2,,,,,,,,,,,0,1,0
20260812,ZAC,pp,1,1,1,1,,,,,,,,,,,,,
20260619,LTL,pp,,,2,2,,,,,,,,,,,,,
20260522,LOS,pp,17,17,4,4,,,,,,,,,,,0,1,0
20260808,ZER,pp,,,1,1,,,,,,,,,,,,,
20260604,CUH,cod,1,2,1,1,1,1,,,,,,,,,,,
20260721,ZED,pp,1,1,1,1,,,,,,,,,,,,,
20260522,MRR,pp,1,1,1,1,,,,,,,,,,,0,5,0
20260818,WXN,pp,,,0,1,,,,,,,,,,,,,
20260618,BUT,cod,,,1,1,,,,,,,,,,,,,
20260729,ZEB,pp,1,1,1,1,,,,,,,,,,,,,
20260715,TYL,pp,,,2,2,,,,,,,,,,,,,
20260722,ZFW,pp,,,1,1,,,,,,,,,,,,,
20260613,FOL,pp,,,5,5,,,,,,,,,,,,,
20260522,NKD,pp,20,20,10,10,,,,,,,,,,,,,
20260707,SLB,cod,2,2,2,2,,,,,,,,,,,,,
20260708,BHO,pp,1,1,1,1,,,,,,,,,,,,,
20260522,SDH,cod,9,46,1,2,,,,,,,,,,,0,8,0
20260522,MSR,cod,50,73,15,18,,,,,,,,,,,0,14,0
20260717,CFP,pp,,,7,7,,,,,,,3,0,,,,,
20260621,ZBL,pp,,,1,1,,,,,,,,,,,,,
20260805,RHH,pp,1,2,2,2,,,,,,,,,,,0,2,0
20260807,WZG,pp,2,2,2,2,,,,,,,,,,,,,
20260602,ZCB,pp,1,1,1,1,,,,,,,,,,,,,
20260523,ZBL,pp,,,1,1,,,,,,,,,,,,,
20260529,ZCB,pp,2,2,2,2,,,,,,,,,,,,,
20260819,ZBL,pp,2,2,0,3,,,,,,,,,,,,,
20260527,CFP,pp,1,1,1,1,,,,,,,,,,,,,
20260603,WZG,pp,1,1,1,1,,,,,,,1,0,,,0,2,0
20260624,VSL,pp,3,3,4,4,,,,,,,1,0,,,0,1,0
20260609,DLH,pp,1,1,0,1,,,,,,,1,0,,,,,
20260724,CUH,pp,45,46,44,45,,,0,0,0,0,,,0,0,,,
20260729,RHH,pp,1,1,3,3,1,1,0,0,0,0,,,0,0,,,
20260808,THE,pp,2,2,11,11,,,0,0,0,0,,,0,0,,,
20260723,CUH,pp,43,43,40,41,,,0,0,0,0,,,0,0,,,
20260604,RHH,pp,3,3,3,3,,,0,0,0,0,2,0,0,0,,,
20260812,EML,pp,,,1,2,,,0,0,0,0,,,0,0,0,2,0
20260620,RHH,pp,1,1,2,2,,,0,0,0,0,,,0,0,,,
20260629,RHH,pp,1,1,1,1,,,0,0,0,0,2,0,0,0,,,
20260625,COM,pp,1,1,0,1,,,0,0,0,0,,,0,0,,,
20260624,COM,pp,1,1,1,1,,,0,0,0,0,,,0,0,,,
20260819,RHH,pp,2,2,0,2,,,0,0,0,0,,,0,0,0,1,0
20260704,RHH,pp,,,7,7,,,0,0,0,0,,,0,0,0,1,0
20260818,EML,pp,,,0,1,,,0,0,0,0,,,0,0,,,
20260715,EML,pp,2,2,4,4,3,3,0,0,0,0,,,0,0,0,2,0
20260707,RHH,pp,,,1,1,,,0,0,0,0,,,0,0,,,
20260805,THE,pp,5,5,6,6,,,0,0,0,0,,,0,0,0,1,0
20260716,THE,pp,1,1,3,3,,,0,0,0,0,,,0,0,,,
20260723,THE,pp,3,3,4,4,,,0,0,0,0,,,0,0,,,
20260808,RHH,pp,,,1,1,,,0,0,0,0,,,0,0,0,1,0
20260729,THE,pp,1,1,13,13,,,0,0,0,0,,,0,0,0,1,0
20260717,RHH,pp,2,2,2,3,,,0,0,0,0,,,0,0,0,1,0
20260724,THE,pp,,,1,1,,,0,0,0,0,,,0,0,,,
20260707,THE,pp,1,1,1,1,,,0,0,0,0,,,0,0,,,
20260813,SWY,pp,1,1,1,1,0,1,0,1,0,1,1,1,0,1,,,
20260628,WZA,pp,,,1,1,,,0,1,0,1,5,0,0,1,0,1,0
20260710,ZFB,pp,3,3,3,3,,,0,0,1,1,,,0,1,0,2,0
20260715,XIH,cod,1,1,2,3,,,0,0,0,1,1,0,0,1,0,2,0
20260522,SUT,cod,18,18,15,17,,,0,1,0,1,,,0,1,0,1,0
20260604,ZAC,pp,2,2,3,3,,,0,1,0,1,,,0,1,0,2,0
20260629,RST,pp,1,1,1,1,,,0,1,0,1,1,1,0,1,,,
20260620,SWY,cod,1,2,0,1,,,0,1,0,1,1,1,0,1,0,1,0
20260814,ARL,pp,,,3,4,,,0,1,0,1,1,1,1,1,0,1,0
20260723,RHH,pp,6,6,8,8,,,0,0,1,1,,,0,1,,,
20260708,SWY,pp,3,3,3,3,,,0,0,1,1,,,0,1,,,
20260720,XIH,cod,3,3,6,7,,,0,0,0,1,,,0,1,0,5,0
20260603,SWL,cod,4,4,4,4,3,3,0,0,1,1,,,0,1,0,2,0
20260808,XIH,cod,3,3,1,3,0,1,0,1,0,1,1,0,0,1,,,
20260727,TYL,pp,4,5,1,1,,,0,1,0,1,1,1,1,1,,,
20260619,ZED,pp,,,1,1,,,0,0,1,1,,,0,1,,,
20260807,RLL,cod,,,1,1,,,0,1,0,1,1,0,1,1,,,
20260630,LTL,pp,,,2,2,,,0,1,0,1,,,0,1,,,
20260715,TYL,cod,,,2,2,0,1,0,1,0,1,,,0,1,,,
20260813,PBR,cod,3,3,2,4,0,1,0,0,1,1,,,0,1,,,
20260615,ZFB,pp,1,1,1,1,,,0,1,0,1,1,1,0,1,,,
20260620,ZET,cod,1,1,2,2,,,0,0,1,1,,,0,1,0,2,0
20260725,ZAS,pp,,,1,1,,,0,1,0,1,1,1,0,1,,,
20260813,ZET,pp,,,4,4,,,0,0,1,1,,,0,1,,,
20260704,LTL,pp,3,3,2,2,,,0,0,0,1,,,0,1,,,
20260619,PBR,cod,1,1,1,1,0,1,0,1,0,1,,,0,1,,,
20260724,GBL,pp,2,2,2,2,,,0,1,0,1,1,1,1,1,0,1,0
20260810,ZAE,pp,1,1,1,1,,,0,0,1,1,,,0,1,0,1,0
20260529,BGH,cod,,,1,1,,,0,0,0,1,,,0,1,,,
20260727,SWT,cod,10,10,2,4,,,0,0,1,1,1,0,0,1,0,6,0
20260813,SWE,cod,2,2,0,2,,,0,1,0,1,2,0,1,1,0,5,0
20260603,IBH,cod,6,7,5,8,0,2,0,1,0,1,3,1,0,1,0,1,0
20260712,LVP,cod,3,3,2,3,,,0,1,0,1,1,1,1,1,1,2,0
20260728,COM,pp,,,2,2,,,0,0,0,1,,,1,1,,,
20260804,SLB,cod,1,1,2,2,,,0,0,0,1,,,0,1,0,1,0
20260603,LTL,pp,,,1,1,,,0,1,0,1,2,1,1,1,,,
20260627,GRG,pp,,,1,1,,,0,0,1,1,,,0,1,,,
20260615,RLL,cod,8,8,0,2,2,2,0,1,0,1,1,1,1,1,0,2,0
20260611,RLL,cod,,,1,1,0,1,0,1,0,1,1,1,0,1,0,5,0
20260608,AMA,pp,9,9,9,9,0,1,0,0,0,1,1,0,0,1,2,2,2
20260709,ZFB,pp,1,1,5,5,,,0,0,0,1,,,1,1,,,
20260816,BGH,cod,,,1,1,1,1,0,1,0,1,,,1,1,0,1,0
20260622,NAH,pp,,,1,1,,,0,0,1,1,2,0,0,1,0,1,0
20260730,HLL,pp,,,44,45,,,0,1,0,1,,,0,1,,,
20260713,BGH,cod,1,1,1,1,,,0,1,0,1,1,1,0,1,,,
20260624,RHH,pp,2,2,4,4,0,1,0,1,0,1,3,1,0,1,0,2,0
20260721,NAH,pp,1,1,1,1,0,1,0,0,1,1,1,0,0,1,,,
20260803,LGL,pp,59,61,73,75,3,5,0,0,0,1,16,0,0,1,,,
20260601,WYG,pp,,,1,1,,,0,0,0,1,,,0,1,0,3,0
20260818,WXE,pp,2,2,0,2,,,0,1,0,1,1,1,1,1,0,1,0
20260624,EPL,pp,,,1,1,,,0,1,0,1,2,0,0,1,0,1,0
20260604,ZAS,pp,1,1,2,2,,,0,1,0,1,,,1,1,0,1,0
20260606,XIH,cod,3,3,2,2,0,1,0,0,0,1,1,0,0,1,0,3,0
20260819,ESL,pp,5,5,0,6,,,0,0,1,1,,,0,1,0,5,0
20260708,ESL,pp,5,5,7,7,,,0,1,0,1,2,1,0,1,0,3,0
20260818,KOL,pp,,,0,2,,,0,1,0,1,2,1,1,1,0,1,0
20260804,SWY,cod,3,3,3,3,,,0,1,0,1,,,0,1,,,
20260722,ZER,pp,1,1,1,1,,,0,0,1,1,,,0,1,,,
20260628,RLL,cod,,,0,1,0,1,0,1,0,1,1,0,0,1,0,5,0
20260523,IBH,pp,4,5,7,7,,,0,1,0,1,1,1,0,1,,,
20260606,LTL,pp,1,1,8,8,,,0,0,1,1,1,0,0,1,,,
20260630,SDH,pp,4,7,5,5,7,7,0,1,0,1,4,1,0,1,0,5,0
20260610,WPV,pp,1,1,3,3,1,1,0,0,0,1,3,0,0,1,0,3,0
20260526,RHH,pp,2,2,2,2,,,0,0,0,1,,,1,1,0,1,0
20260619,RSL,cod,12,12,3,5,0,1,0,0,0,1,,,0,1,1,2,1
20260522,LOI,cod,61,67,31,34,,,0,1,0,1,,,0,1,0,21,0
20260702,RLL,cod,1,1,2,2,,,0,0,1,1,,,0,1,0,2,0
20260711,WZA,pp,2,2,3,3,,,0,1,0,1,1,0,1,1,0,1,0
20260604,NAH,pp,3,3,2,2,,,0,1,0,1,1,1,0,1,0,2,0
20260816,EML,pp,0,2,0,3,,,0,1,0,1,3,1,1,1,0,2,0
20260626,PBR,cod,1,1,1,2,1,2,0,1,0,1,1,1,0,1,,,
20260716,EPL,pp,1,1,3,3,,,0,1,0,1,,,1,1,0,2,0
20260706,IBH,cod,5,5,2,3,0,1,0,1,0,1,1,1,0,1,0,3,0
20260616,WZG,pp,1,1,1,1,,,0,0,1,1,,,0,1,,,
20260524,IBH,cod,,,1,1,1,2,0,1,0,1,1,1,0,1,,,
20260714,RLL,cod,2,2,3,3,0,1,0,1,0,1,1,1,0,1,0,2,0
20260622,SWY,pp,1,1,1,1,,,0,1,0,1,2,1,1,1,0,1,0
20260713,EPL,pp,3,3,2,2,,,0,0,1,1,,,0,1,,,
20260603,SIE,pp,,,2,2,,,0,0,1,1,,,0,1,,,
20260710,HSD,pp,,,1,1,,,0,1,0,1,1,1,1,1,,,
20260714,BGH,cod,1,2,2,2,,,0,0,1,1,,,0,1,0,1,0
20260622,SWY,cod,2,2,2,2,1,2,0,1,0,1,1,1,0,1,,,
20260810,BGH,cod,1,1,4,4,,,0,0,0,1,,,1,1,,,
20260806,SLB,cod,2,2,3,3,,,0,0,1,1,2,0,0,1,,,
20260709,EPL,pp,,,1,1,,,0,1,0,1,,,0,1,0,1,0
20260813,BGH,cod,2,3,0,3,1,2,0,0,0,1,,,0,1,0,2,0
20260805,RLL,cod,1,1,4,4,,,0,0,0,1,,,0,1,0,2,0
20260713,SLB,cod,,,1,1,,,0,0,1,1,,,0,1,,,
20260527,SWL,cod,,,2,2,1,1,0,0,0,1,1,0,0,1,0,2,0
20260624,NAH,pp,2,2,2,2,0,1,0,1,0,1,1,1,0,1,0,1,0
20260624,ZED,pp,1,1,2,2,,,0,1,0,1,1,0,1,1,,,
20260625,WZO,pp,,,6,6,,,0,1,0,1,2,1,0,1,0,3,0
20260605,NAH,pp,,,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0
20260713,RHH,pp,3,3,2,2,,,0,1,0,1,1,1,0,1,0,1,0
20260712,SWL,cod,,,1,1,,,0,1,0,1,2,1,1,1,,,
20260705,LVP,pp,12,12,12,12,1,2,0,0,0,1,3,0,0,1,0,1,0
20260606,SOL,pp,6,6,4,4,,,0,0,1,1,,,0,1,0,5,0
20260807,NAH,pp,4,4,2,3,0,1,0,1,0,1,1,0,0,1,0,1,0
20260530,WPV,pp,7,7,9,9,,,0,1,0,1,2,1,1,1,,,
20260702,ZFB,pp,3,3,3,3,,,0,0,1,1,,,0,1,0,1,0
20260707,LTL,pp,1,1,1,1,,,0,0,0,1,,,1,1,,,
20260627,CFP,pp,5,5,5,5,,,0,0,1,1,3,0,0,1,0,1,0
20260601,ZAO,cod,7,7,6,7,0,1,0,1,0,1,1,1,0,1,0,1,0
20260617,ZAO,cod,4,4,4,4,0,1,0,0,0,1,,,1,1,0,2,0
20260817,PBR,pp,1,2,1,1,,,0,0,1,1,1,0,0,1,0,1,0
20260622,ZEB,pp,2,2,2,2,,,0,0,1,1,,,0,1,,,
20260817,PBR,cod,7,7,2,6,,,0,0,0,1,1,0,0,1,0,1,0
20260616,WZA,pp,2,2,2,2,,,0,0,1,1,2,0,0,1,0,4,0
20260522,EMB,cod,40,40,27,33,,,0,1,0,1,,,0,1,0,13,0
20260805,CFP,pp,3,3,3,3,,,0,1,1,2,1,1,0,2,0,1,0
20260610,RHH,pp,3,3,3,3,,,0,0,1,2,,,0,2,,,
20260605,RLL,cod,1,2,7,9,,,0,0,1,2,,,0,2,,,
20260807,BHH,pp,13,13,8,8,,,0,1,1,2,,,1,2,0,12,0
20260703,RSL,cod,8,9,5,6,1,3,0,0,0,2,,,0,2,0,6,0
20260522,MOH,cod,256,267,139,212,,,0,2,0,2,,,0,2,0,94,0
20260809,EML,cod,4,4,4,7,,,0,1,0,2,2,1,1,2,0,3,0
20260626,IBH,cod,4,5,4,6,1,3,0,2,0,2,1,1,0,2,0,3,0
20260606,SWL,cod,9,9,6,6,1,1,0,2,0,2,2,2,2,2,,,
20260611,SWL,cod,2,2,1,1,,,0,0,0,2,,,0,2,0,4,0
20260819,RSL,cod,4,5,0,5,,,0,0,2,2,,,0,2,,,
20260618,XIH,cod,1,1,3,3,0,1,0,1,1,2,,,0,2,,,
20260707,LSR,cod,2,3,2,2,1,1,0,1,1,2,3,1,0,2,1,8,0
20260714,LSR,cod,9,10,7,7,2,3,0,1,0,2,1,0,1,2,0,2,0
20260722,PBR,cod,1,1,2,2,,,0,1,0,2,4,1,0,2,0,1,0
20260620,ESL,pp,4,4,3,3,,,0,1,1,2,1,1,1,2,,,
20260604,WZO,pp,3,5,9,11,,,0,1,0,2,3,0,1,2,0,5,0
20260708,DLH,pp,3,3,3,3,0,1,0,1,0,2,7,1,1,2,0,4,0
20260630,ULT,pp,2,2,0,2,,,0,0,2,2,1,0,0,2,0,10,0
20260529,WPV,pp,4,6,1,1,,,0,1,1,2,1,1,0,2,0,1,0
20260530,WZI,cod,11,12,8,8,1,1,0,0,1,2,2,0,0,2,0,2,0
20260812,PBR,cod,4,5,1,2,1,1,0,1,0,2,1,1,1,2,0,1,0
20260624,ZAS,pp,3,3,1,1,,,0,2,0,2,3,2,2,2,0,3,0
20260620,ZER,pp,1,1,1,1,,,0,1,0,2,1,1,1,2,,,
20260626,RHY,pp,2,2,8,8,,,0,0,0,2,,,2,2,0,3,0
20260814,RHY,pp,9,10,11,12,1,1,0,2,0,2,3,2,0,2,0,7,0
20260615,ZDC,pp,,,3,3,,,0,2,0,2,2,2,1,2,0,1,0
20260706,RLL,cod,6,6,1,1,0,1,0,2,0,2,2,1,1,2,0,2,0
20260624,JEE,pp,4,6,3,3,2,2,0,1,0,2,1,1,0,2,0,1,0
20260811,AMA,cod,7,7,7,7,,,0,2,0,2,3,1,2,2,0,3,0
20260801,IBH,cod,2,2,2,2,0,1,0,2,0,2,1,1,0,2,0,5,0
20260626,SWY,cod,1,1,1,1,0,1,0,1,1,2,1,1,0,2,0,1,0
20260622,XIH,cod,2,2,5,5,0,2,0,2,0,2,,,0,2,,,
20260525,RHH,pp,2,2,2,2,1,3,0,1,0,2,1,1,2,2,0,1,0
20260817,SWL,cod,7,11,2,7,2,3,0,1,0,2,3,1,0,2,0,2,0
20260720,ZDC,pp,,,2,2,,,0,1,1,2,,,0,2,0,9,0
20260625,GUD,pp,3,3,7,7,,,0,3,0,3,,,0,3,0,5,0
20260615,SWL,cod,2,3,3,3,1,1,0,1,1,3,,,0,3,0,1,0
