reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260918,EZS,pp,2,3,0,2,,,1,1,1,1,1,1,0,1,,,
20260916,ZAC,cod,3,3,2,3,,,1,1,1,1,1,1,0,1,0,3,0
20260827,ZAC,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260917,PBR,pp,2,2,1,2,,,1,1,1,1,2,1,0,1,,,
20260722,ZED,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,,,
20260808,WZO,pp,,,2,2,,,1,1,1,1,2,1,0,1,0,1,0
20260817,SWT,cod,17,20,10,10,3,3,1,1,1,1,1,1,0,1,0,3,0
20260702,NAH,pp,2,2,1,1,,,1,1,1,1,1,0,0,1,0,3,0
20260822,WXE,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,2,0
20260722,COM,pp,2,2,2,2,,,1,1,1,1,,,0,1,,,
20260630,SWY,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260813,ZAS,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260729,AMA,cod,9,9,9,9,,,1,1,1,1,1,1,0,1,0,2,0
20260829,SWL,cod,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
20260820,ZAO,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,8,0
20260810,ZAO,pp,2,3,2,2,1,1,1,1,1,1,10,1,0,1,1,2,0
20260710,ZAO,cod,3,3,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260901,ZET,pp,4,4,2,2,,,1,1,1,1,,,0,1,,,
20260905,RHH,pp,1,1,3,3,,,1,1,1,1,1,1,0,1,0,2,0
20260821,LVP,pp,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0
20260728,XIH,cod,2,2,1,2,,,1,1,1,1,1,0,0,1,0,1,0
20260806,ZAC,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260826,ZAE,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260718,WPV,pp,10,10,8,8,,,1,1,1,1,1,0,0,1,,,
20260710,PBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260911,LVP,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260717,ZFB,pp,7,7,7,7,,,1,1,1,1,3,1,0,1,0,2,0
20260718,SWT,cod,,,1,1,1,1,1,1,1,1,1,0,0,1,0,2,0
20260910,PWL,pp,4,4,3,5,,,1,1,1,1,1,0,0,1,0,1,0
20260703,SDH,pp,7,15,5,5,3,4,1,1,1,1,2,1,0,1,0,1,0
20260828,RHH,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260706,ZAC,pp,,,2,2,,,1,1,1,1,,,0,1,0,2,0
20260811,PBR,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,2,0
20260630,ZCQ,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260825,ZBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260811,WYG,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,,,
20260707,NAH,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260710,ZAO,pp,9,9,8,8,,,1,1,1,1,,,0,1,0,4,0
20260624,SWE,cod,10,10,6,6,,,1,1,1,1,,,0,1,0,1,0
20260701,LGL,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260917,ZBL,pp,2,2,0,2,,,1,1,1,1,1,1,0,1,,,
20260714,ZER,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260712,EPL,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260902,TYL,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260730,WZO,pp,3,3,1,1,,,1,1,1,1,3,1,0,1,,,
20260913,TUN,pp,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260817,ZFF,pp,,,2,2,,,1,1,1,1,,,0,1,0,5,0
20260709,ZER,pp,3,3,4,4,,,1,1,1,1,,,0,1,,,
20260818,ZAO,cod,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260730,RHH,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,0,3,0
20260627,CFP,pp,5,5,5,5,,,1,1,1,1,3,0,0,1,0,1,0
20260708,GBL,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260902,XIH,cod,5,5,2,3,,,1,1,1,1,1,1,0,1,,,
20260808,WYG,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260625,SLB,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260827,WPV,pp,9,9,9,9,,,1,1,1,1,2,0,0,1,0,4,0
20260817,LVP,cod,1,1,0,1,1,1,1,1,1,1,1,0,0,1,,,
20260813,SWY,cod,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260624,ESC,pp,41,41,40,41,,,1,1,1,1,,,0,1,0,3,0
20260908,GUD,pp,,,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260912,WZA,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260706,EPL,pp,,,1,1,,,1,1,1,1,1,0,0,1,0,2,0
20260803,SWY,cod,1,3,1,1,,,1,1,1,1,2,1,0,1,,,
20260912,ZBR,pp,2,2,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260813,ZAC,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,0,1,0
20260807,WPV,pp,5,5,4,4,,,1,1,1,1,2,1,0,1,0,1,0
20260919,EZS,pp,,,0,2,,,1,1,1,1,1,1,0,1,,,
20260909,SWY,cod,1,1,0,1,,,1,1,1,1,1,1,0,1,0,2,0
20260721,ZAS,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260910,ZAC,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260812,ZAO,pp,6,6,6,6,,,1,1,1,1,,,0,1,0,2,0
20260811,EPL,pp,0,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260718,ZAC,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260701,SWY,cod,2,2,1,2,,,1,1,1,1,1,1,0,1,0,1,0
20260629,ZEB,cod,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260822,RHH,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260921,PWL,cod,1,1,0,1,,,1,1,1,1,,,0,1,,,
20260803,PBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260705,LVP,cod,2,2,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260812,ARL,pp,,,1,1,,,1,1,1,1,,,0,1,0,2,0
20260710,GBL,pp,1,2,4,4,,,1,1,1,1,,,0,1,,,
20260625,ZAS,pp,1,1,2,2,,,1,1,1,1,1,0,0,1,,,
20260905,NAH,pp,3,3,6,7,,,1,1,1,1,2,1,0,1,0,4,0
20260809,BHH,pp,26,26,16,16,,,1,1,1,1,4,1,0,1,0,3,0
20260814,XIH,cod,1,1,1,1,,,1,1,1,1,2,0,0,1,,,
20260820,ZBR,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260903,ZAC,pp,1,1,1,1,,,1,1,1,1,3,1,0,1,0,1,0
20260731,MRR,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260810,WXE,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260826,PEP,pp,2,6,5,6,,,1,1,1,1,2,0,0,1,0,1,0
20260720,SWY,cod,1,1,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260706,LTL,pp,4,4,7,7,,,1,1,1,1,1,1,0,1,0,1,0
20260921,LVP,pp,1,1,0,1,,,1,1,1,1,1,1,0,1,,,
20260702,WPV,pp,4,4,4,4,,,1,1,1,1,1,1,0,1,0,2,0
20260625,MRR,pp,5,5,5,5,,,1,1,1,1,5,1,0,1,0,1,0
20260822,EPL,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260824,SWY,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260625,WZI,pp,9,9,5,5,,,1,1,1,1,2,1,0,1,0,1,0
20260630,ZAE,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260727,WZO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260703,NAH,pp,,,0,1,,,1,1,1,1,4,1,0,1,0,2,0
20260809,EML,pp,1,1,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260915,RSL,cod,,,7,10,,,1,1,1,1,1,1,0,1,0,1,0
20260827,LVP,cod,1,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260702,EPL,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260906,ZAO,cod,4,4,3,3,,,1,1,1,1,,,0,1,0,4,0
20260820,ARL,pp,3,3,1,1,,,1,1,1,1,,,0,1,,,
20260624,NAH,cod,149,150,92,146,,,1,1,1,1,,,0,1,0,53,0
20260624,DBL,pp,34,35,1,1,,,1,1,1,1,,,0,1,0,11,0
20260920,SWT,pp,13,14,0,4,1,1,1,1,1,1,5,1,0,1,0,1,0
20260626,WZI,pp,4,4,6,6,,,1,1,1,1,2,0,0,1,,,
20260818,NAH,pp,5,5,4,4,,,1,1,1,1,2,1,0,1,0,1,0
20260629,PBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260701,ZFB,pp,9,9,9,9,,,1,1,1,1,1,1,0,1,0,2,0
20260909,WYG,pp,4,4,5,5,,,1,1,1,1,1,1,0,1,,,
20260808,WZA,cod,5,6,5,5,1,1,1,1,1,1,1,1,0,1,,,
20260910,PBR,pp,3,3,3,3,,,1,1,1,1,1,0,0,1,,,
20260701,EPL,pp,,,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260712,EPL,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260910,ZAA,pp,1,1,21,21,,,1,1,1,1,3,1,0,1,0,2,0
20260813,RHH,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260911,ZBR,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260724,XIH,cod,4,5,3,4,,,1,1,1,1,1,0,0,1,0,2,0
20260819,PBR,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260713,WZA,pp,1,1,1,1,,,1,1,1,1,3,1,0,1,,,
20260806,TUN,pp,6,6,9,9,,,1,1,1,1,,,0,1,,,
20260730,SWY,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,,,
20260913,XIH,cod,1,1,1,2,,,1,1,1,1,1,1,0,1,0,1,0
20260904,PBR,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260725,SLB,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260723,PEP,pp,0,4,11,13,,,1,1,1,1,,,0,1,,,
20260921,KOL,pp,0,1,0,3,,,1,1,1,1,1,0,0,1,,,
20260803,SWY,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260701,WZA,pp,1,2,2,2,1,1,1,1,1,1,,,0,1,,,
20260629,ZED,pp,3,3,3,3,,,1,1,1,1,2,1,0,1,0,2,0
20260707,XIH,pp,5,5,7,7,,,1,1,1,1,3,1,0,1,0,5,0
20260909,TYL,pp,,,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260628,NAH,pp,4,4,2,2,,,1,1,1,1,2,0,0,1,,,
20260827,NAH,pp,3,3,4,4,1,1,1,1,1,1,1,0,0,1,0,1,0
20260731,EPL,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260917,MRR,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260626,ZAS,pp,1,1,1,1,,,1,1,1,1,4,1,0,1,,,
20260908,XIH,pp,2,2,3,3,,,1,1,1,1,2,1,0,1,0,2,0
20260726,XIH,pp,5,5,1,1,,,1,1,1,1,3,1,0,1,0,3,0
20260804,WZA,cod,2,2,2,2,,,1,1,1,1,,,0,1,,,
20260803,LVP,cod,1,1,2,2,,,1,1,1,2,1,1,1,2,0,3,0
20260801,XIH,cod,1,2,2,2,,,1,1,1,2,1,0,0,2,0,3,0
20260731,RLL,cod,,,0,1,,,1,2,1,2,2,2,0,2,0,4,0
20260920,SWT,cod,6,8,1,4,0,1,1,2,1,2,3,2,0,2,0,6,0
20260830,XIH,pp,3,3,1,1,,,1,1,2,2,3,1,0,2,0,3,0
20260917,IBH,cod,2,3,0,2,0,1,1,2,1,2,3,1,1,2,0,1,0
20260818,SWL,cod,2,2,2,2,0,1,1,1,1,2,2,1,0,2,0,3,0
20260807,TUN,pp,14,14,12,12,,,1,2,1,2,2,2,1,2,0,3,0
20260919,SLB,cod,1,1,2,2,,,1,2,1,2,,,1,2,0,1,0
20260624,MOH,cod,196,218,92,129,,,1,2,1,2,,,0,2,0,97,0
20260712,ZAA,cod,1,1,74,81,1,1,1,1,1,2,4,1,0,2,0,10,0
20260921,RLL,pp,1,6,0,4,1,2,1,1,1,2,1,0,0,2,0,1,0
20260811,RLL,cod,1,1,1,1,0,1,1,1,1,2,1,1,0,2,0,4,0
20260727,WXE,pp,7,7,9,9,0,1,1,2,1,2,2,1,0,2,0,2,0
20260804,VSL,pp,14,15,10,10,,,1,1,2,2,1,0,0,2,0,1,0
20260716,ZED,pp,1,1,1,1,,,1,1,2,2,3,1,0,2,0,1,0
20260810,CFP,pp,3,6,9,9,3,3,1,1,2,2,1,1,0,2,0,1,0
20260819,ZED,pp,1,1,1,1,,,1,1,1,2,1,0,0,2,,,
20260811,ZEB,pp,1,1,1,1,,,1,1,2,2,1,1,0,2,0,1,0
20260707,SWL,cod,,,6,6,1,2,1,2,1,2,2,2,0,2,0,1,0
20260905,LVP,cod,1,1,1,1,,,1,2,1,2,,,1,2,0,2,0
20260810,LVP,cod,2,2,3,3,1,2,1,2,1,2,2,2,0,2,0,2,0
20260824,CUH,cod,2,2,2,2,,,1,1,1,2,1,1,0,2,0,2,0
20260728,RLL,cod,5,6,2,3,1,1,1,1,2,2,1,1,0,2,0,1,0
20260921,PBR,cod,7,10,0,9,0,1,1,2,1,2,4,1,0,2,0,5,0
20260814,PBR,cod,3,3,3,3,0,1,1,2,1,2,3,2,0,2,0,3,0
20260816,ROI,pp,,,5,7,,,1,2,1,2,16,0,1,2,1,2,1
20260702,BBO,cod,8,8,11,12,0,1,1,1,2,2,1,1,0,2,0,5,0
20260901,XIH,pp,2,2,5,5,,,1,1,2,2,1,0,0,2,0,2,0
20260715,NAH,pp,2,2,2,2,,,1,2,1,2,1,0,0,2,0,1,0
20260807,SWY,cod,1,1,1,1,0,1,1,2,1,2,1,0,0,2,0,1,0
20260827,ESL,pp,3,3,1,1,,,1,1,1,2,1,1,1,2,0,4,0
20260627,IBH,cod,2,2,2,2,,,1,2,1,2,2,1,1,2,0,2,0
20260718,XIH,cod,4,4,3,3,0,1,1,2,1,2,4,1,0,2,0,1,0
20260625,JEE,pp,6,7,6,6,,,1,2,1,2,3,0,0,2,0,1,0
20260902,LVP,pp,3,3,4,4,,,1,1,1,2,2,1,1,2,0,1,0
20260730,SWE,cod,2,2,1,1,,,1,1,1,2,5,0,1,2,0,2,0
20260812,XIH,cod,1,1,1,1,0,1,1,2,1,2,1,1,0,2,0,2,0
20260919,RLL,pp,1,1,0,1,,,1,1,1,2,2,0,1,2,0,2,0
20260708,PBR,cod,1,1,2,2,,,1,2,1,2,2,1,0,2,0,2,0
20260902,EML,pp,,,3,3,,,1,2,1,2,2,1,1,2,0,2,0
20260717,GBL,pp,2,3,5,5,,,1,2,1,2,2,2,1,2,0,2,0
20260810,XIH,pp,6,6,13,13,,,1,1,2,2,2,1,0,2,0,3,0
20260919,PBR,pp,1,1,0,1,,,1,2,1,2,,,1,2,0,3,0
20260901,LVP,pp,4,5,3,3,1,1,1,1,1,2,1,1,0,2,0,1,0
20260626,GUD,pp,8,8,8,8,2,2,1,1,2,2,,,0,2,0,1,0
20260718,TUN,pp,9,9,10,10,,,1,1,2,2,2,1,0,2,0,3,0
20260816,SWT,cod,5,5,3,3,1,1,1,1,2,2,4,1,0,2,1,3,1
20260827,KOL,pp,,,4,4,1,1,1,2,1,2,,,1,2,0,1,0
20260829,PBR,cod,5,9,4,4,4,5,1,2,1,2,1,1,0,2,0,1,0
20260820,IBH,cod,7,8,3,5,2,3,1,1,1,2,3,1,0,2,1,3,1
20260729,SWT,cod,6,6,4,4,1,1,1,1,1,2,1,1,0,2,0,2,0
20260817,EML,pp,2,3,1,1,1,2,1,1,1,2,,,0,2,1,3,1
20260811,PBR,cod,1,1,2,3,1,1,1,1,1,2,1,1,1,2,0,4,0
20260920,NAH,pp,2,2,0,1,,,1,2,1,2,1,0,0,2,0,2,0
20260820,IBH,pp,13,13,5,6,,,1,1,1,2,4,1,0,2,0,4,0
20260828,SLB,pp,1,1,1,1,,,1,2,1,2,2,2,1,2,,,
20260829,LVP,pp,3,3,3,3,,,1,1,1,2,2,1,1,2,0,2,0
20260625,ZED,pp,1,1,1,1,,,1,2,1,2,1,1,0,2,0,1,0
20260907,COM,pp,12,12,10,10,,,1,1,1,2,3,0,1,2,1,6,1
20260802,LVP,cod,2,2,1,1,0,1,1,2,1,2,,,0,2,0,4,0
20260810,IBH,cod,5,5,0,1,,,1,1,1,2,2,1,0,2,0,2,0
20260915,EML,pp,4,4,3,4,,,1,1,2,2,1,1,0,2,0,3,0
20260918,NEX,pp,11,13,4,13,,,1,2,1,2,13,1,1,2,0,109,0
20260728,CUH,cod,7,7,4,7,1,1,1,2,1,2,2,2,1,2,0,1,0
20260819,LTL,pp,1,1,16,16,0,1,1,1,1,2,4,1,0,2,0,5,0
20260826,TYL,cod,1,1,2,2,0,1,1,2,1,2,3,2,0,2,,,
20260909,PBR,cod,2,2,2,2,0,1,1,2,1,2,1,1,1,2,0,5,0
20260703,SWT,cod,5,5,1,4,1,2,1,2,1,2,4,2,0,2,0,7,0
20260817,ROI,pp,,,3,3,,,1,1,2,2,7,0,0,2,5,5,4
20260707,PBR,cod,6,8,5,8,2,3,1,2,1,2,3,1,0,2,0,2,0
20260629,PBR,cod,1,1,1,1,,,1,2,1,2,2,1,1,2,0,3,0
20260629,NAH,pp,1,1,2,2,0,1,1,2,1,2,1,0,0,2,0,1,0
20260714,LTL,pp,5,5,7,7,,,1,1,2,2,,,0,2,0,8,0
20260729,IBH,pp,5,10,1,1,3,4,1,1,1,2,3,0,0,2,0,6,0
20260919,PEP,pp,0,2,0,4,,,1,1,1,2,2,1,0,2,,,
20260825,AMA,cod,4,4,4,4,,,1,1,1,2,1,1,1,2,0,1,0
20260718,AMA,cod,3,3,4,5,,,1,1,1,2,2,1,0,2,0,1,0
20260805,WYG,pp,2,2,3,3,,,1,1,2,2,,,0,2,0,2,0
20260901,NAH,pp,2,2,1,1,0,1,1,1,1,2,1,0,0,2,0,2,0
20260811,NAH,pp,3,3,1,1,,,1,1,2,2,2,1,0,2,0,1,0
20260709,ARL,pp,11,11,11,11,,,1,1,2,2,3,1,0,2,0,2,0
20260917,ZAO,cod,1,1,1,1,,,1,2,1,2,1,1,1,2,,,
20260819,PBR,cod,4,4,2,6,,,1,1,1,2,1,1,1,2,0,2,0
20260728,ZAA,pp,,,1,1,,,1,2,1,2,1,1,1,2,0,9,0
20260713,PBR,cod,5,6,8,8,,,1,2,1,2,2,0,0,2,0,1,0
20260921,IBH,cod,0,2,0,1,0,2,1,1,1,2,3,1,0,2,,,
20260826,SWE,pp,4,4,2,2,,,1,1,2,2,1,0,0,2,0,4,0
20260918,WXE,pp,0,1,0,1,1,1,1,1,1,2,1,1,0,2,0,1,0
20260804,CFP,pp,1,2,1,1,1,1,1,1,2,2,,,0,2,0,2,0
20260820,BGH,cod,2,2,1,1,,,1,1,1,2,2,0,1,2,0,1,0
20260720,NAH,pp,1,1,1,1,,,1,2,1,2,2,1,1,2,0,2,0
20260821,THE,pp,3,3,0,1,,,1,1,2,2,,,0,2,,,
20260703,BBO,pp,23,23,17,19,,,1,1,2,2,,,0,2,0,6,0
20260820,ZED,pp,1,1,1,1,,,1,1,1,2,1,0,0,2,0,2,0
20260808,NAH,pp,1,1,1,1,0,1,1,2,1,2,1,1,0,2,0,3,0
20260717,XIH,pp,2,2,3,3,,,1,1,2,2,2,0,0,2,0,7,0
20260917,WPV,pp,5,5,2,3,,,1,2,1,2,1,1,1,2,,,
20260830,RHH,pp,,,2,2,,,1,2,1,2,2,2,1,2,0,1,0
20260806,WPV,pp,4,4,4,4,,,1,1,2,2,,,0,2,0,8,0
20260629,ZET,pp,2,2,3,3,,,1,1,2,2,,,0,2,0,3,0
20260825,LVP,cod,1,1,1,1,0,1,1,2,1,2,2,2,0,2,,,
20260904,KOL,pp,1,1,2,3,,,1,1,2,2,1,1,0,2,0,2,0
20260803,ZAO,cod,3,3,3,3,,,1,2,1,2,2,2,0,2,0,2,0
20260910,BUT,cod,,,1,2,0,1,1,1,1,2,2,1,1,2,,,
20260821,WXE,pp,5,5,5,5,,,1,1,2,2,,,0,2,0,1,0
20260729,LGL,pp,4,6,45,47,0,1,1,1,2,2,,,0,2,0,4,0
20260909,XIH,cod,,,0,1,,,1,1,1,2,1,1,0,2,1,1,1
20260919,RSL,cod,,,0,3,,,1,2,1,2,2,2,0,2,0,10,0
20260806,NAH,pp,0,1,1,1,2,3,1,2,1,2,2,2,0,2,0,1,0
20260822,XIH,cod,1,1,0,1,,,1,1,1,2,,,1,2,0,2,0
20260904,CUH,cod,1,1,1,1,,,1,2,1,2,2,2,0,2,0,2,0
20260626,ZET,pp,3,3,3,3,,,1,2,1,2,3,0,1,2,0,2,0
20260902,BGH,cod,4,4,1,1,,,1,1,2,2,3,1,0,2,0,1,0
20260818,THE,pp,10,10,6,7,,,1,2,1,2,3,2,0,2,0,2,0
20260813,PEP,pp,,,5,5,1,1,1,1,2,2,,,0,2,0,1,0
20260921,PBR,pp,1,2,0,1,,,1,1,2,2,1,1,0,2,0,1,0
20260714,SWL,cod,304,310,98,134,,,1,2,1,2,1,1,0,2,0,5,0
20260716,WZO,pp,7,8,2,2,1,1,1,1,1,2,1,0,0,2,0,3,0
20260801,RLL,cod,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1
20260909,RLL,pp,9,10,10,10,3,3,1,1,1,2,2,1,0,2,0,4,0
20260814,ESL,pp,4,4,4,4,,,1,2,1,2,5,1,0,2,0,4,0
20260711,ZFB,pp,1,1,1,1,,,1,1,2,2,1,1,0,2,0,1,0
20260730,ZEB,pp,1,1,2,2,,,1,2,1,2,2,2,1,2,,,
20260810,NAH,pp,3,3,3,3,,,1,2,1,2,1,1,1,2,0,1,0
20260709,ZAO,cod,2,2,5,5,,,1,1,2,2,1,1,0,2,,,
20260627,SLB,cod,1,1,1,1,,,1,2,1,2,1,1,0,2,,,
20260918,PBR,cod,3,3,2,2,,,1,1,1,2,6,1,0,2,0,3,0
20260905,CUH,cod,4,4,3,4,0,1,1,2,1,3,4,3,1,3,0,1,0
20260710,BBO,cod,5,5,4,5,,,1,2,2,3,2,1,1,3,0,5,0
20260816,LSR,cod,2,2,1,3,3,3,1,2,1,3,4,2,2,3,2,3,0
20260710,ZED,pp,2,2,6,6,,,1,1,2,3,,,0,3,0,2,0
20260717,AMA,pp,11,11,10,10,,,1,1,3,3,2,1,0,3,0,7,0
20260714,SWE,cod,2,2,2,3,,,1,2,1,3,4,1,2,3,0,6,0
20260729,CUH,cod,5,5,4,5,,,1,2,1,3,2,2,1,3,0,1,0
20260722,SWE,cod,4,4,2,4,0,2,1,3,1,3,3,0,0,3,0,6,0
20260906,EML,cod,2,3,1,2,,,1,3,1,3,,,1,3,0,8,0
20260806,EML,pp,,,6,6,,,1,2,2,3,1,1,0,3,0,5,0
20260826,LVP,pp,,,1,1,,,1,3,1,3,3,2,2,3,,,
20260716,ZEL,cod,36,36,29,32,,,1,2,2,3,5,1,1,3,0,10,0
20260826,PBR,cod,2,3,4,4,1,1,1,2,2,3,2,2,0,3,0,2,0
20260901,SWT,cod,4,7,5,8,2,3,1,3,1,3,4,1,1,3,0,7,0
20260814,SWL,cod,5,5,1,1,0,1,1,2,2,3,,,0,3,0,3,0
20260706,GUD,pp,16,16,14,14,2,2,1,3,1,3,5,3,2,3,0,3,0
20260730,SWL,cod,2,3,4,4,2,2,1,3,1,3,3,2,1,3,0,3,0
20260630,WZA,pp,3,3,2,2,1,2,1,2,2,3,2,1,0,3,0,5,0
20260903,ROI,pp,10,10,3,3,,,1,2,2,3,11,0,0,3,0,2,0
20260907,KOL,pp,5,5,5,5,,,1,2,2,3,3,2,0,3,0,5,0
20260702,WZO,pp,5,5,3,3,,,1,1,1,3,,,1,3,0,3,0
20260625,TYL,pp,2,2,1,1,0,2,1,3,1,3,,,0,3,,,
20260731,XIH,cod,1,1,1,1,1,2,1,3,1,3,2,2,1,3,,,
20260716,ROI,pp,17,19,23,27,2,2,1,2,2,3,28,0,1,3,1,4,1
20260901,CUH,cod,2,2,2,3,,,1,2,1,3,2,1,0,3,0,1,0
20260727,CUH,cod,7,7,3,7,0,2,1,3,1,3,3,3,0,3,0,1,0
20260902,IBH,cod,7,7,5,7,,,1,1,1,3,1,0,0,3,0,2,0
20260816,SWL,cod,1,1,2,2,,,1,1,2,3,1,1,0,3,0,2,0
20260829,NAH,pp,5,7,6,6,0,1,1,2,1,3,1,0,0,3,0,1,0
20260818,SWE,cod,2,2,2,2,0,1,1,2,1,3,,,1,3,0,3,0
20260701,RLL,cod,2,2,0,1,1,3,1,3,1,3,3,2,0,3,0,2,0
20260910,PBR,cod,9,9,3,4,,,1,2,2,3,2,2,0,3,,,
20260707,GUD,pp,14,14,2,2,,,1,1,1,3,2,0,2,3,0,1,0
20260908,CRL,pp,,,2,2,,,1,1,3,3,1,1,0,3,0,4,0
20260917,EML,cod,16,18,2,6,1,1,1,2,1,3,5,1,0,3,1,2,1
20260828,TYL,cod,,,1,1,,,1,3,1,3,2,2,2,3,,,
20260813,SWE,pp,19,19,19,19,,,1,2,2,3,7,0,1,3,0,7,0
20260907,SWE,cod,9,9,8,10,,,1,1,1,3,2,1,0,3,0,4,0
20260911,PBR,cod,3,4,8,9,,,1,1,3,3,2,1,0,3,0,1,0
20260831,SWL,cod,3,3,0,1,0,2,1,3,1,3,2,2,0,3,0,1,0
20260828,SWE,pp,4,4,5,5,1,1,1,1,1,3,4,1,0,3,0,1,0
20260713,LSR,cod,3,3,4,6,1,3,1,1,1,3,3,1,0,3,0,1,0
20260825,VSL,pp,8,8,7,7,,,1,1,2,3,1,1,1,3,0,4,0
20260829,CUH,cod,1,1,0,1,0,2,1,1,3,3,1,0,0,3,0,1,0
20260917,ROI,pp,13,14,2,5,,,1,1,1,3,16,0,2,3,,,
20260815,SWL,cod,,,3,3,,,1,3,1,3,3,3,0,3,0,1,0
20260828,IBH,cod,0,9,1,2,1,1,1,2,1,3,4,1,1,3,0,3,0
20260706,SWE,cod,6,7,7,9,,,1,2,1,3,6,0,1,3,1,8,0
20260816,RSL,cod,1,1,1,1,,,1,1,1,3,2,0,0,3,0,1,0
20260829,ZAO,pp,6,6,6,6,,,1,2,2,3,2,1,0,3,0,3,0
20260829,BGH,cod,2,2,2,2,,,1,2,2,3,2,2,0,3,,,
20260903,PWL,pp,1,1,0,1,,,1,2,1,3,1,0,0,3,0,5,0
20260920,IBH,cod,1,1,0,2,,,1,1,1,3,,,0,3,0,3,0
20260706,SDH,pp,2,4,1,3,6,6,1,1,3,3,5,1,0,3,0,7,0
