reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260614,LSR,pp,4,5,5,5,4,4,12,13,12,14,21,8,2,14,2,17,0
20260707,LSR,pp,12,18,13,14,3,4,8,11,10,14,11,6,2,14,0,11,0
20260713,LSR,pp,20,22,16,16,1,1,11,12,13,14,10,9,1,14,1,11,0
20260701,LSR,pp,13,15,17,17,1,1,13,14,14,15,12,6,1,15,0,11,0
20260809,LSR,pp,0,5,0,1,2,2,11,14,12,15,21,11,2,15,0,11,0
20260719,LSR,pp,6,6,2,2,,,15,15,15,15,16,9,0,15,0,11,0
20260610,LSR,cod,6,7,3,6,0,2,8,11,8,15,6,4,3,15,0,8,0
20260623,LSR,pp,21,27,18,19,9,10,13,15,14,16,13,5,0,16,1,13,1
20260530,LSR,pp,24,27,15,15,5,5,10,12,11,16,14,7,1,16,0,21,0
20260704,LSR,pp,18,19,27,28,3,3,13,15,13,16,17,9,0,16,0,21,0
20260728,LSR,pp,27,32,23,24,8,8,12,13,15,16,11,8,1,16,0,13,0
20260705,LSR,pp,4,4,6,6,1,1,12,14,13,16,13,9,0,16,0,16,0
20260807,LSR,pp,14,20,5,22,5,5,17,17,17,17,15,11,0,17,0,15,0
20260725,LSR,pp,7,11,12,12,4,4,15,16,16,17,23,11,1,17,0,17,0
20260630,LSR,pp,15,17,21,22,4,5,14,15,14,17,11,6,0,17,0,27,0
20260521,LSR,pp,16,23,22,22,13,13,12,13,12,17,10,5,2,17,0,12,0
20260808,LSR,pp,5,15,0,9,5,5,16,17,16,17,18,13,1,17,0,13,0
20260629,LSR,pp,24,31,20,20,10,10,13,14,16,17,11,6,1,17,1,11,0
20260612,LSR,pp,22,24,20,22,2,2,13,14,15,17,16,10,0,17,0,14,0
20260605,LSR,pp,18,28,21,21,7,7,13,14,16,17,13,7,0,17,0,8,0
20260613,LSR,pp,8,14,16,18,3,3,13,14,15,17,18,7,1,17,1,16,1
20260607,LSR,pp,5,7,3,3,3,3,11,15,13,18,19,13,3,18,0,15,0
20260702,LSR,pp,14,17,6,8,2,2,17,17,18,18,16,10,0,18,0,11,0
20260611,LSR,pp,18,22,24,24,10,10,11,15,14,19,11,8,2,19,0,24,0
20260625,LSR,pp,17,21,16,16,11,12,15,17,16,19,15,12,0,19,0,14,0
20260722,LSR,pp,11,16,14,15,2,2,16,17,17,19,12,6,1,19,0,16,0
20260608,LSR,pp,20,22,21,21,5,5,13,15,16,19,18,9,2,19,1,20,0
20260710,LSR,pp,12,18,14,14,5,6,16,17,18,20,11,9,1,20,0,28,0
20260617,LSR,pp,13,17,19,20,4,5,12,15,15,20,21,8,2,20,1,21,1
20260805,LSR,pp,18,28,9,18,8,9,17,18,17,20,19,13,2,20,1,18,1
20260513,LSR,pp,12,16,12,13,7,7,18,20,18,20,14,9,1,20,0,8,0
20260520,LSR,pp,25,34,33,36,4,4,15,15,16,20,17,9,1,20,0,14,0
20260804,LSR,pp,14,17,11,14,3,3,15,18,17,21,16,9,1,21,0,14,0
20260724,LSR,pp,7,10,6,7,5,7,18,19,19,21,12,10,0,21,0,17,0
20260721,LSR,pp,23,29,17,18,1,1,17,19,19,21,18,11,1,21,0,15,0
20260515,LSR,pp,21,34,22,22,9,9,16,20,17,21,21,12,0,21,1,12,1
20260622,LSR,pp,19,22,15,16,5,7,20,20,20,21,17,8,1,21,0,21,0
20260531,LSR,pp,9,16,7,7,2,2,16,19,16,22,24,11,3,22,0,15,0
20260606,LSR,pp,16,18,19,21,6,6,18,21,19,22,16,12,2,22,1,22,1
20260529,LSR,pp,12,18,18,20,5,5,17,20,18,22,14,7,0,22,1,17,1
20260610,LSR,pp,29,39,15,16,12,14,20,22,20,23,23,15,1,23,0,17,0
20260602,LSR,pp,16,19,27,28,6,7,15,17,19,23,20,13,1,23,0,30,0
20260526,LSR,pp,41,45,29,32,8,10,18,20,19,23,29,15,1,23,3,20,2
20260519,LSR,pp,26,40,26,27,18,19,18,22,18,23,24,16,1,23,0,19,0
20260620,LSR,pp,9,20,5,6,6,7,19,20,19,23,20,14,0,23,0,16,0
20260619,LSR,pp,13,20,13,14,17,18,18,19,19,23,19,10,1,23,1,17,0
20260723,LSR,pp,9,13,9,9,5,5,20,22,21,24,21,14,0,24,0,19,0
20260621,LSR,pp,5,9,6,8,2,3,22,24,22,24,26,16,0,24,2,26,0
20260603,LSR,pp,30,44,13,14,16,20,15,18,19,24,20,14,1,24,0,23,0
20260628,LSR,pp,3,6,3,3,0,2,19,23,20,24,28,17,0,24,0,10,0
20260528,LSR,pp,20,26,19,19,5,5,19,20,22,25,20,9,2,25,0,28,0
20260618,LSR,pp,19,28,21,22,6,6,17,18,21,25,11,7,3,25,2,22,1
20260609,LSR,pp,21,31,24,25,6,6,20,21,23,25,21,11,0,25,0,21,0
20260523,LSR,pp,10,11,21,21,6,6,21,23,22,25,20,13,1,25,0,19,0
20260616,LSR,pp,26,31,27,27,8,9,19,23,20,25,25,16,2,25,0,14,0
20260803,LSR,pp,30,34,19,23,7,7,21,25,22,26,21,14,0,26,0,19,0
20260518,LSR,pp,20,27,19,23,18,18,22,23,24,27,9,7,1,27,2,22,0
20260525,LSR,pp,25,34,14,15,11,14,22,25,23,27,13,8,1,27,0,20,0
20260708,LSR,pp,4,7,9,9,3,3,23,26,26,30,29,21,2,30,1,18,1
20260604,LSR,pp,19,28,18,21,4,4,27,28,28,30,26,19,1,30,0,30,0
20260615,LSR,pp,26,32,14,14,8,8,27,31,28,32,21,14,4,32,1,17,0
20260601,LSR,pp,27,34,23,24,11,14,20,25,21,32,17,14,7,32,2,23,1
20260527,LSR,pp,12,25,26,30,6,6,29,31,29,34,26,16,2,34,1,23,1
20260801,LTL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260519,LTL,pp,2,2,3,4,,,,,,,2,0,,,,,
20260602,LTL,pp,2,2,5,5,0,1,,,,,,,,,,,
20260513,LTL,pp,3,3,2,3,,,,,,,2,0,,,,,
20260530,LTL,pp,,,1,1,,,,,,,,,,,,,
20260619,LTL,pp,,,2,2,,,,,,,,,,,,,
20260731,LTL,pp,,,1,1,,,,,,,,,,,,,
20260723,LTL,pp,,,2,2,,,,,,,,,,,0,2,0
20260724,LTL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260713,LTL,pp,13,13,11,11,,,,,,,,,,,0,3,0
20260805,LTL,pp,1,1,1,1,,,,,,,3,0,,,,,
20260715,LTL,pp,5,5,4,4,1,1,,,,,,,,,0,2,0
20260516,LTL,pp,3,3,3,3,,,,,,,1,0,,,,,
20260617,LTL,pp,1,1,2,2,,,,,,,,,,,1,1,0
20260803,LTL,pp,5,5,5,5,,,,,,,,,,,0,1,0
20260515,LTL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260606,LTL,pp,1,1,8,8,,,0,0,1,1,1,0,0,1,,,
20260704,LTL,pp,3,3,2,2,,,0,0,0,1,,,0,1,,,
20260706,LTL,pp,4,4,7,7,,,1,1,1,1,1,1,0,1,0,1,0
20260603,LTL,pp,,,1,1,,,0,1,0,1,2,1,1,1,,,
20260608,LTL,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260707,LTL,pp,1,1,1,1,,,0,0,0,1,,,1,1,,,
20260618,LTL,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260630,LTL,pp,,,2,2,,,0,1,0,1,,,0,1,,,
20260523,LTL,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,3,0
20260714,LTL,pp,5,5,7,7,,,1,1,2,2,,,0,2,0,8,0
20260612,LTL,pp,1,1,2,2,,,1,1,1,2,2,1,0,2,0,4,0
20260727,LTL,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,3,0
20260514,LTL,pp,2,2,2,2,,,2,2,2,2,,,0,2,,,
20260616,LTL,pp,5,5,6,6,,,2,2,2,2,1,1,0,2,0,1,0
20260709,LTL,pp,3,4,2,2,,,2,2,3,3,5,1,0,3,,,
20260806,LTL,pp,,,0,1,,,3,3,3,3,3,0,0,3,0,1,0
20260710,LTL,pp,7,7,6,6,,,2,3,2,3,3,1,1,3,0,2,0
20260716,LTL,pp,3,3,6,6,,,5,5,5,5,10,5,0,5,,,
20260717,LTL,pp,9,9,8,9,,,5,5,5,5,4,2,0,5,0,4,0
20260721,LTL,pp,,,1,1,,,5,7,5,7,6,3,0,7,0,8,0
20260512,LUA,pp,42,46,36,36,,,,,,,,,,,0,6,0
20260512,LUA,cod,27,30,18,22,,,,,,,,,,,0,2,0
20260514,LUA,cod,16,20,14,16,9,9,8,11,9,12,10,5,3,12,0,7,0
20260703,LUA,cod,22,26,21,32,1,2,8,12,8,14,15,5,4,14,0,14,0
20260719,LUA,cod,8,9,10,11,1,2,7,11,10,15,16,6,4,15,0,18,0
20260624,LUA,cod,28,29,20,22,1,7,8,13,9,16,18,9,3,16,0,15,0
20260513,LUA,cod,18,27,13,14,5,6,13,16,14,17,16,8,1,17,0,3,0
20260702,LUA,cod,24,26,6,6,1,3,14,15,16,17,20,13,0,17,0,27,0
20260710,LUA,cod,21,22,18,20,1,5,8,14,8,17,19,8,5,17,0,15,0
20260524,LUA,cod,1,1,2,2,3,4,14,15,15,18,20,14,0,18,1,19,0
20260614,LUA,cod,1,2,4,4,1,2,14,15,14,18,18,10,2,18,1,20,0
20260515,LUA,cod,17,22,11,14,3,5,12,15,14,18,28,11,0,18,0,13,0
20260525,LUA,cod,18,22,10,21,3,5,11,16,11,18,18,9,2,18,0,18,0
20260608,LUA,cod,37,45,17,20,6,10,9,16,11,19,25,10,4,19,0,10,0
20260709,LUA,cod,25,33,18,20,4,5,11,14,12,19,14,5,1,19,3,22,3
20260729,LUA,cod,13,13,14,16,2,6,9,14,9,20,14,8,3,20,0,20,0
20260531,LUA,cod,5,5,1,1,1,3,12,15,12,20,14,8,3,20,2,19,1
20260521,LUA,cod,31,34,29,33,3,5,8,11,14,20,15,5,4,20,0,17,0
20260607,LUA,cod,3,3,2,3,3,6,13,17,14,20,20,11,2,20,2,19,0
20260621,LUA,cod,6,6,3,3,0,1,14,16,14,20,26,11,2,20,1,19,0
20260604,LUA,cod,9,13,17,24,5,6,14,14,16,20,17,7,2,20,0,16,0
20260717,LUA,cod,27,30,24,27,2,4,13,18,14,21,18,9,2,21,0,20,0
20260628,LUA,cod,3,3,2,3,0,2,9,13,9,21,18,7,4,21,0,15,0
20260603,LUA,cod,25,27,10,11,4,8,11,16,13,21,18,10,3,21,0,16,0
20260718,LUA,cod,23,25,16,19,1,3,15,18,16,21,14,8,2,21,1,26,1
20260623,LUA,cod,21,22,20,24,2,8,16,19,16,21,14,10,1,21,0,19,0
20260626,LUA,cod,25,31,20,24,4,7,13,19,13,21,13,8,2,21,0,12,0
20260728,LUA,cod,29,36,35,48,2,10,9,18,12,22,14,10,1,22,1,29,0
20260522,LUA,cod,18,22,20,26,2,4,12,18,13,22,15,9,6,22,0,14,0
20260720,LUA,cod,31,32,18,21,2,2,17,18,20,22,18,9,0,22,0,12,0
20260529,LUA,cod,24,26,19,22,3,6,6,12,8,22,13,6,4,22,0,17,0
20260605,LUA,cod,29,34,17,18,5,7,12,19,12,22,14,9,6,22,2,16,0
20260612,LUA,cod,21,22,18,21,3,5,15,18,17,22,20,11,3,22,2,14,1
20260704,LUA,cod,17,18,14,21,2,3,13,19,14,22,28,16,5,22,1,22,0
20260520,LUA,cod,37,39,13,17,6,7,11,17,13,23,19,10,6,23,0,17,0
20260615,LUA,cod,23,24,22,26,4,7,13,20,13,23,31,15,3,23,0,14,0
20260518,LUA,cod,19,19,15,16,2,2,13,18,16,23,24,12,2,23,0,26,0
20260530,LUA,cod,19,21,15,23,3,5,13,17,16,24,16,9,0,24,1,22,0
20260724,LUA,cod,23,24,9,12,5,8,13,17,19,24,18,12,1,24,1,19,0
20260625,LUA,cod,17,20,6,13,1,3,15,19,18,24,19,10,2,24,0,16,0
20260523,LUA,cod,17,20,16,22,2,6,15,18,16,24,15,12,2,24,0,12,0
20260519,LUA,cod,20,24,22,23,8,11,13,20,15,24,14,6,5,24,2,25,1
20260705,LUA,cod,3,4,5,5,1,4,8,16,9,25,17,9,5,25,1,16,0
20260516,LUA,cod,12,15,12,13,3,4,15,23,16,25,13,8,2,25,0,15,0
20260526,LUA,cod,13,17,13,18,4,7,14,21,16,25,26,11,5,25,0,17,0
20260610,LUA,cod,21,31,7,8,6,18,17,20,20,25,18,10,3,25,3,27,3
20260622,LUA,cod,22,23,22,24,1,1,20,22,21,26,13,8,1,26,0,23,0
20260801,LUA,cod,97,102,14,20,2,3,19,23,19,26,26,12,4,26,1,27,1
20260617,LUA,cod,11,11,24,26,2,3,15,20,15,26,24,14,5,26,2,19,2
20260601,LUA,cod,24,27,8,10,3,7,17,18,18,26,14,10,3,26,1,19,1
20260602,LUA,cod,30,36,38,44,5,9,14,23,14,26,24,13,4,26,0,20,0
20260726,LUA,cod,18,19,12,22,1,3,14,19,17,26,20,11,3,26,0,21,0
20260708,LUA,cod,22,27,22,27,4,8,14,19,19,26,16,9,2,26,0,23,0
20260613,LUA,cod,22,24,17,17,3,5,17,21,19,26,20,13,1,26,1,22,1
20260611,LUA,cod,24,29,27,35,3,7,12,21,16,27,19,13,4,27,0,19,0
20260606,LUA,cod,22,23,22,31,1,8,11,20,15,27,20,13,2,27,0,22,0
20260711,LUA,cod,22,28,14,19,6,7,18,20,20,27,18,10,1,27,1,16,0
20260730,LUA,cod,111,111,82,112,2,3,21,25,22,28,33,18,3,28,1,21,1
20260707,LUA,cod,30,34,40,48,7,13,10,17,15,28,21,10,4,28,2,22,2
20260722,LUA,cod,20,20,17,22,3,4,21,22,22,28,22,14,0,28,0,24,0
20260627,LUA,cod,19,20,24,28,5,8,14,24,15,28,22,16,5,28,0,20,0
20260630,LUA,cod,20,22,16,22,1,6,22,25,24,28,17,10,0,28,0,13,0
20260619,LUA,cod,20,20,16,20,0,1,15,20,18,28,12,7,2,28,0,21,0
20260721,LUA,cod,27,29,25,31,1,5,18,27,18,28,27,18,1,28,0,17,0
20260716,LUA,cod,25,28,22,27,4,7,17,23,20,29,21,11,3,29,1,32,0
20260725,LUA,cod,41,43,44,47,1,2,20,25,21,29,29,17,5,29,2,26,0
20260527,LUA,cod,18,20,10,10,3,5,13,19,17,29,19,11,2,29,0,14,0
20260609,LUA,cod,11,13,30,33,3,6,19,24,22,30,19,10,1,30,0,21,0
20260629,LUA,cod,29,30,20,20,1,3,14,16,22,30,26,6,2,30,1,17,1
20260723,LUA,cod,13,16,23,24,0,7,15,25,16,31,21,15,4,31,0,20,0
20260618,LUA,cod,23,27,8,9,2,9,15,22,20,31,17,9,1,31,0,25,0
20260713,LUA,cod,28,32,35,43,4,11,18,24,20,32,26,13,4,32,0,23,0
20260620,LUA,cod,24,24,31,36,1,1,21,23,26,32,25,15,2,32,0,20,0
20260715,LUA,cod,18,18,14,15,0,4,24,28,28,33,26,13,1,33,0,12,0
20260616,LUA,cod,23,23,11,12,3,7,19,26,21,33,18,9,3,33,0,31,0
20260515,LUA,pp,65,82,50,51,12,12,23,26,26,33,44,19,4,33,0,26,0
20260701,LUA,cod,21,25,25,29,3,7,23,30,24,34,23,16,3,34,0,31,0
20260706,LUA,cod,36,38,12,12,4,8,17,23,18,34,18,12,10,34,1,21,0
20260524,LUA,pp,13,15,19,20,5,5,28,30,30,34,35,21,2,34,2,43,0
20260528,LUA,cod,20,27,24,25,3,5,16,26,21,34,24,15,5,34,3,23,1
20260727,LUA,cod,40,45,20,23,3,5,26,30,28,34,28,18,3,34,0,23,0
20260714,LUA,cod,19,21,14,15,10,13,16,23,22,35,23,14,5,35,3,21,2
20260731,LUA,cod,39,41,27,38,5,10,25,29,28,35,33,21,2,35,0,15,0
20260809,LUA,cod,0,7,0,4,3,6,21,31,23,38,58,22,7,38,0,23,0
20260710,LUA,pp,71,81,69,70,8,9,32,35,33,38,47,19,3,38,4,57,4
20260612,LUA,pp,60,75,74,74,12,13,32,34,35,39,47,20,1,39,1,48,1
20260523,LUA,pp,72,78,66,68,2,2,30,31,36,41,35,14,1,41,1,42,0
20260607,LUA,pp,27,27,14,14,2,2,29,33,34,41,34,18,3,41,1,44,0
20260606,LUA,pp,55,64,62,62,2,2,31,35,34,43,44,27,4,43,1,64,0
20260518,LUA,pp,50,54,56,59,6,6,29,35,36,45,59,23,3,45,0,44,0
20260705,LUA,pp,36,38,15,15,2,3,33,40,35,46,50,29,6,46,3,77,1
20260727,LUA,pp,72,82,59,59,9,12,39,43,41,47,39,23,2,47,5,68,3
20260711,LUA,pp,67,74,87,87,16,18,36,42,41,48,48,27,2,48,21,67,5
20260802,LUA,pp,13,14,17,18,,,41,47,41,48,46,32,5,48,7,70,6
20260808,LUA,cod,21,137,0,104,1,8,31,41,34,48,37,23,1,48,0,40,0
20260709,LUA,pp,62,71,64,66,9,10,41,43,44,48,52,22,0,48,16,78,14
20260807,LUA,cod,63,86,2,11,4,13,30,36,36,49,35,19,2,49,4,71,0
20260608,LUA,pp,73,100,52,52,25,25,40,43,44,49,51,24,0,49,3,42,3
20260802,LUA,cod,14,14,66,89,5,13,37,48,37,51,62,32,4,51,1,27,1
20260613,LUA,pp,72,85,59,61,9,9,40,44,45,51,59,32,3,51,9,68,4
20260731,LUA,pp,66,77,53,60,6,6,41,46,44,51,45,21,5,51,9,48,0
20260529,LUA,pp,49,52,47,48,4,4,36,45,41,51,55,18,5,51,1,53,0
20260805,LUA,cod,117,141,7,18,3,17,24,39,30,52,59,25,6,52,1,40,1
20260809,LUA,pp,0,17,0,17,4,5,48,51,49,52,57,37,1,52,4,66,2
20260517,LUA,pp,32,34,18,19,2,2,37,40,41,52,45,19,5,52,0,44,0
20260513,LUA,pp,50,59,37,39,10,10,41,53,41,53,61,32,3,53,0,16,0
20260514,LUA,pp,51,60,42,43,9,9,45,47,49,53,53,35,1,53,0,30,0
20260521,LUA,pp,68,73,65,65,4,5,45,50,48,53,58,30,1,53,3,47,2
20260609,LUA,pp,55,57,73,76,7,7,40,49,43,54,46,29,7,54,4,46,2
20260522,LUA,pp,70,84,83,87,6,8,39,48,40,54,53,21,5,54,1,42,0
20260803,LUA,cod,31,36,24,33,5,10,38,50,40,54,51,32,1,54,2,47,1
20260728,LUA,pp,62,68,52,57,9,9,35,43,43,56,54,26,11,56,6,61,1
20260525,LUA,pp,56,70,48,49,11,11,46,53,49,56,65,30,3,56,5,47,5
20260531,LUA,pp,16,16,14,15,2,2,40,53,42,56,46,29,13,56,6,62,2
20260528,LUA,pp,55,58,66,68,5,7,45,52,49,57,49,27,4,57,7,64,3
20260527,LUA,pp,61,65,62,62,1,3,42,48,47,57,64,37,2,57,1,51,1
20260806,LUA,pp,45,52,19,72,12,12,46,47,52,58,54,33,4,58,8,58,2
20260605,LUA,pp,67,77,52,53,6,7,42,45,48,59,29,20,6,59,2,53,2
20260519,LUA,pp,57,71,55,55,15,15,49,51,54,59,81,37,1,59,0,46,0
20260604,LUA,pp,39,47,50,51,3,5,50,57,51,60,56,34,2,60,2,57,1
20260719,LUA,pp,27,30,25,27,5,5,43,50,48,60,43,27,2,60,17,72,14
20260610,LUA,pp,62,70,67,69,9,17,47,53,49,60,67,32,5,60,3,37,1
20260617,LUA,pp,83,93,75,77,13,14,47,55,50,61,50,36,9,61,4,48,2
20260729,LUA,pp,65,73,65,68,7,7,57,60,58,61,76,40,0,61,3,58,2
20260808,LUA,pp,60,88,0,76,6,6,55,58,58,61,48,26,1,61,2,41,2
20260725,LUA,pp,59,67,76,77,3,5,51,58,55,62,67,36,3,62,11,51,7
20260707,LUA,pp,94,101,83,86,5,6,49,53,52,63,77,25,7,63,9,72,6
20260723,LUA,pp,54,59,65,66,8,8,55,57,57,64,70,32,2,64,2,40,1
20260628,LUA,pp,25,28,26,26,,,44,51,47,64,55,23,9,64,4,58,1
20260726,LUA,pp,13,16,15,15,4,4,52,60,56,65,53,37,2,65,4,71,2
20260520,LUA,pp,51,55,51,51,5,6,55,59,59,65,40,25,3,65,4,46,4
20260630,LUA,pp,103,112,102,103,13,19,55,59,61,66,62,36,2,66,3,59,2
20260611,LUA,pp,80,91,67,69,13,13,53,54,58,66,39,16,4,66,5,52,3
20260516,LUA,pp,33,38,41,41,4,7,42,56,48,67,57,33,9,67,4,50,4
20260801,LUA,pp,61,66,45,57,7,7,59,61,64,68,59,32,1,68,5,44,0
20260806,LUA,cod,33,37,25,106,2,15,39,59,43,68,47,33,8,68,0,41,0
20260526,LUA,pp,59,80,54,56,11,11,63,65,67,69,49,37,1,69,1,47,0
20260614,LUA,pp,16,17,19,19,8,8,51,65,51,69,71,37,14,69,6,44,2
20260718,LUA,pp,63,70,86,90,9,9,46,55,52,69,69,28,9,69,7,69,4
20260730,LUA,pp,64,73,76,81,17,17,66,69,66,69,61,37,0,69,4,73,3
20260616,LUA,pp,79,82,87,88,5,7,50,55,59,70,63,31,5,70,3,61,2
20260807,LUA,pp,55,64,4,46,10,12,63,65,66,70,53,34,1,70,4,59,1
20260622,LUA,pp,97,104,77,92,6,7,58,64,61,70,76,32,1,70,6,85,2
20260603,LUA,pp,38,48,40,41,5,5,61,63,66,70,51,31,2,70,5,68,0
20260618,LUA,pp,89,99,82,84,10,11,53,56,60,71,69,34,4,71,8,58,6
20260626,LUA,pp,74,84,59,60,7,8,58,64,63,71,63,32,4,71,2,43,1
20260629,LUA,pp,85,90,71,73,10,12,57,61,61,72,67,33,5,72,5,69,2
20260621,LUA,pp,32,33,23,23,1,1,58,64,62,72,58,35,3,72,5,60,1
20260721,LUA,pp,65,70,43,47,8,11,59,60,61,72,59,36,10,72,12,64,8
20260624,LUA,pp,53,71,46,53,14,17,59,69,62,73,76,45,5,73,4,77,1
20260701,LUA,pp,81,85,75,78,4,4,61,66,62,73,68,39,6,73,4,73,2
20260716,LUA,pp,63,68,63,69,13,13,67,69,69,74,62,40,3,74,4,53,0
20260717,LUA,pp,68,83,48,50,3,3,61,72,62,74,63,36,9,74,3,63,2
20260724,LUA,pp,64,73,57,57,14,15,59,63,68,75,58,35,4,75,2,45,0
20260722,LUA,pp,81,96,64,74,8,8,67,72,67,76,68,40,4,76,3,65,1
20260530,LUA,pp,55,62,43,46,4,6,65,69,73,77,57,27,0,77,3,52,3
20260805,LUA,pp,77,86,30,52,6,8,56,65,64,77,50,33,8,77,3,81,1
20260627,LUA,pp,79,84,89,90,5,5,61,69,65,78,67,39,8,78,6,68,0
20260712,LUA,pp,13,14,6,6,1,1,62,73,66,78,47,28,7,78,10,54,5
20260704,LUA,pp,62,66,64,67,7,8,58,65,68,78,73,41,3,78,1,59,0
20260702,LUA,pp,71,72,62,63,5,8,63,73,66,79,84,48,8,79,3,59,2
20260803,LUA,pp,53,64,31,48,3,3,69,72,75,79,75,50,0,79,4,50,1
20260804,LUA,pp,35,52,27,46,13,13,50,60,55,81,63,39,3,81,11,63,4
20260804,LUA,cod,19,26,13,25,1,14,41,66,50,81,61,43,8,81,0,46,0
20260720,LUA,pp,48,59,58,58,9,12,46,61,57,81,58,32,15,81,7,47,2
20260703,LUA,pp,67,73,96,97,0,2,65,71,70,82,74,40,6,82,11,70,6
20260715,LUA,pp,65,79,41,43,8,9,68,71,78,82,66,45,2,82,15,61,9
20260713,LUA,pp,98,109,66,66,10,15,62,69,72,82,64,35,5,82,8,64,6
20260625,LUA,pp,82,86,87,91,4,5,64,75,70,83,80,44,7,83,8,86,1
20260623,LUA,pp,72,77,68,70,10,11,66,73,76,84,69,39,4,84,3,69,2
20260602,LUA,pp,66,78,64,64,11,11,64,69,76,84,59,40,4,84,4,56,2
20260714,LUA,pp,38,64,58,80,28,30,61,73,70,84,53,40,6,84,11,66,8
20260601,LUA,pp,52,55,43,44,8,9,66,76,72,85,65,34,7,85,1,57,1
20260615,LUA,pp,80,84,74,74,6,8,62,69,73,86,54,30,4,86,2,71,1
20260620,LUA,pp,63,74,65,67,10,10,80,83,88,93,90,55,2,93,4,61,2
20260708,LUA,pp,60,73,76,77,8,10,80,86,87,102,68,41,4,102,6,66,5
20260619,LUA,pp,46,61,61,62,9,9,84,95,91,103,97,69,4,103,6,51,5
20260706,LUA,pp,67,81,54,55,6,8,91,98,95,106,74,51,6,106,15,91,12
20260617,LVP,pp,12,12,11,11,,,,,,,,,,,,,
20260618,LVP,cod,4,4,3,4,,,,,,,,,,,,,
20260806,LVP,cod,2,3,1,3,0,2,,,,,2,0,,,0,1,0
20260624,LVP,cod,3,3,3,3,,,,,,,,,,,,,
20260723,LVP,cod,2,3,7,8,,,,,,,1,0,,,,,
20260619,LVP,cod,2,2,1,2,,,,,,,,,,,,,
20260618,LVP,pp,7,7,8,8,,,,,,,,,,,,,
20260805,LVP,cod,4,4,3,4,,,,,,,,,,,0,1,0
20260620,LVP,cod,3,3,2,2,,,,,,,2,0,,,,,
20260714,LVP,cod,5,5,4,5,3,3,,,,,,,,,0,1,0
20260716,LVP,cod,3,3,4,4,,,1,1,1,1,1,1,0,1,0,2,0
20260705,LVP,pp,12,12,12,12,1,2,0,0,0,1,3,0,0,1,0,1,0
20260717,LVP,cod,4,4,4,4,,,1,1,1,1,1,1,0,1,0,1,0
20260712,LVP,cod,3,3,2,3,,,0,1,0,1,1,1,1,1,1,2,0
20260803,LVP,cod,1,1,1,2,,,1,1,1,1,1,1,0,1,0,3,0
20260622,LVP,cod,7,8,3,3,,,1,1,1,1,2,1,0,1,0,2,0
20260705,LVP,cod,2,2,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260710,LVP,cod,2,2,2,2,,,2,2,2,2,2,1,0,2,0,1,0
20260722,LVP,cod,11,11,2,3,,,2,2,2,2,2,2,0,2,0,3,0
20260715,LVP,cod,3,3,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260621,LVP,cod,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260802,LVP,cod,2,2,1,1,0,1,1,2,1,2,,,0,2,0,4,0
20260708,LVP,cod,5,5,5,5,2,2,2,2,2,2,2,2,0,2,0,1,0
20260802,LVP,pp,1,2,1,1,,,3,3,3,3,3,3,0,3,0,2,0
20260706,LVP,cod,1,1,1,1,,,3,3,3,3,1,1,0,3,0,1,0
20260803,LVP,pp,8,8,4,5,,,2,3,2,3,5,2,0,3,0,4,0
20260625,LVP,cod,2,2,1,2,0,1,2,3,2,3,3,3,0,3,1,3,1
20260704,LVP,cod,2,2,2,2,,,3,3,3,3,2,1,0,3,0,4,0
20260731,LVP,cod,3,3,3,3,,,2,2,3,3,3,3,0,3,0,2,0
20260703,LVP,pp,8,9,8,8,0,1,1,1,1,3,1,0,1,3,0,5,0
20260626,LVP,cod,3,3,3,3,,,3,3,3,3,4,3,0,3,0,3,0
20260621,LVP,pp,12,12,12,12,,,3,3,3,3,6,2,0,3,0,5,0
20260623,LVP,cod,3,3,7,8,,,3,3,3,3,2,2,0,3,0,2,0
20260721,LVP,cod,3,4,2,3,0,1,2,3,2,3,1,1,0,3,0,3,0
20260724,LVP,cod,3,3,3,4,,,3,4,3,4,3,1,1,4,0,1,0
20260727,LVP,cod,1,1,0,2,2,2,2,2,2,4,4,2,0,4,0,4,0
20260731,LVP,pp,5,5,2,2,1,1,3,4,3,4,5,3,0,4,0,8,0
20260619,LVP,pp,21,22,20,21,,,4,4,4,4,6,4,0,4,0,1,0
20260704,LVP,pp,11,11,8,11,,,1,2,2,4,2,1,1,4,0,4,0
20260628,LVP,cod,5,5,5,5,1,2,2,4,2,4,3,3,0,4,0,3,0
20260718,LVP,cod,3,3,2,2,0,1,2,4,2,4,5,4,1,4,,,
