reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260801,LTL,pp,1,1,1,0,0
20260515,LTL,pp,1,1,1,0,0
20260807,LTL,pp,2,2,0,0,2
20260629,LTL,pp,2,2,0,2,0
20260602,LTL,pp,2,2,1,1,0
20260518,LTL,pp,2,2,0,2,0
20260608,LTL,pp,2,2,2,0,0
20260703,LTL,pp,2,2,0,2,0
20260722,LTL,pp,2,2,0,2,0
20260618,LTL,pp,2,2,0,2,0
20260519,LTL,pp,2,2,2,0,0
20260704,LTL,pp,3,3,0,0,3
20260709,LTL,pp,4,3,2,1,0
20260716,LTL,pp,3,3,3,0,0
20260516,LTL,pp,3,3,3,0,0
20260811,LTL,pp,3,3,3,0,0
20260706,LTL,pp,4,4,4,0,0
20260601,LTL,pp,4,4,0,4,0
20260615,LTL,pp,4,4,0,2,2
20260803,LTL,pp,5,5,5,0,0
20260714,LTL,pp,5,5,3,2,0
20260616,LTL,pp,5,5,4,1,0
20260715,LTL,pp,5,5,2,3,0
20260810,LTL,pp,7,7,6,1,0
20260605,LTL,pp,7,7,0,7,0
20260710,LTL,pp,7,7,5,0,2
20260717,LTL,pp,9,9,9,0,0
20260713,LTL,pp,13,13,9,4,0
20260512,LUA,pp,40,0,0,0,0
20260420,LUA,pp,4,0,0,0,0
20260501,LUA,pp,4,0,0,0,0
20260428,LUA,pp,2,0,0,0,0
20260503,LUA,pp,1,0,0,0,0
20260423,LUA,cod,1,0,0,0,0
20260417,LUA,cod,2,0,0,0,0
20260505,LUA,cod,6,0,0,0,0
20260411,LUA,cod,1,0,0,0,0
20260408,LUA,cod,1,0,0,0,0
20260505,LUA,pp,9,0,0,0,0
20260508,LUA,pp,29,0,0,0,0
20260317,LUA,pp,1,0,0,0,0
20260328,LUA,cod,1,0,0,0,0
20260211,LUA,pp,4,0,0,0,0
20260813,LUA,pp,69,0,0,0,0
20260416,LUA,cod,1,0,0,0,0
20260425,LUA,cod,1,0,0,0,0
20260509,LUA,pp,30,0,0,0,0
20260508,LUA,cod,3,0,0,0,0
20260402,LUA,pp,1,0,0,0,0
20260409,LUA,cod,1,0,0,0,0
20260227,LUA,pp,1,0,0,0,0
20260410,LUA,pp,1,0,0,0,0
20260424,LUA,cod,1,0,0,0,0
20260316,LUA,cod,1,0,0,0,0
20260507,LUA,cod,1,0,0,0,0
20260420,LUA,cod,10,0,0,0,0
20260404,LUA,cod,1,0,0,0,0
20260501,LUA,cod,1,0,0,0,0
20260511,LUA,pp,61,0,0,0,0
20260317,LUA,cod,1,0,0,0,0
20260410,LUA,cod,2,0,0,0,0
20260507,LUA,pp,16,0,0,0,0
20260418,LUA,cod,4,0,0,0,0
20260427,LUA,cod,1,0,0,0,0
20260514,LUA,cod,19,0,0,0,0
20260425,LUA,pp,1,0,0,0,0
20260502,LUA,pp,1,0,0,0,0
20260504,LUA,pp,3,0,0,0,0
20260511,LUA,cod,25,0,0,0,0
20260218,LUA,pp,1,0,0,0,0
20260430,LUA,pp,1,0,0,0,0
20260418,LUA,pp,2,0,0,0,0
20260514,LUA,pp,56,0,0,0,0
20260813,LUA,cod,91,0,0,0,0
20260414,LUA,pp,1,0,0,0,0
20260509,LUA,cod,22,0,0,0,0
20260512,LUA,cod,27,0,0,0,0
20260430,LUA,cod,1,0,0,0,0
20260513,LUA,pp,53,0,0,0,0
20260510,LUA,pp,7,0,0,0,0
20260506,LUA,pp,5,0,0,0,0
20260513,LUA,cod,23,0,0,0,0
20260421,LUA,pp,2,0,0,0,0
20260504,LUA,cod,1,0,0,0,0
20260524,LUA,cod,1,1,0,1,0
20260614,LUA,cod,2,1,0,0,1
20260607,LUA,cod,3,3,0,2,1
20260628,LUA,cod,3,3,2,0,1
20260705,LUA,cod,4,3,0,1,2
20260531,LUA,cod,5,5,0,2,3
20260621,LUA,cod,6,6,3,1,2
20260809,LUA,cod,7,6,0,3,3
20260719,LUA,cod,9,8,6,2,0
20260604,LUA,cod,13,9,3,5,1
20260609,LUA,cod,13,11,5,3,3
20260617,LUA,cod,11,11,9,1,1
20260516,LUA,cod,15,12,4,0,8
20260729,LUA,cod,13,13,9,1,3
20260723,LUA,cod,16,13,7,3,3
20260524,LUA,pp,15,13,9,4,0
20260526,LUA,cod,17,13,8,4,1
20260726,LUA,pp,16,13,6,3,4
20260712,LUA,pp,14,13,2,10,1
20260802,LUA,pp,14,13,4,8,1
20260802,LUA,cod,14,14,10,3,1
20260809,LUA,pp,17,14,0,10,4
20260614,LUA,pp,17,16,1,10,5
20260531,LUA,pp,16,16,3,6,7
20260515,LUA,cod,19,17,9,6,2
20260625,LUA,cod,20,17,6,11,0
20260523,LUA,cod,20,17,9,2,6
20260704,LUA,cod,18,17,12,2,3
20260522,LUA,cod,22,18,11,4,3
20260715,LUA,cod,18,18,9,5,4
20260525,LUA,cod,22,18,8,8,2
20260527,LUA,cod,20,18,5,12,1
20260627,LUA,cod,20,19,14,1,4
20260726,LUA,cod,20,19,19,0,0
20260530,LUA,cod,21,19,14,1,4
20260714,LUA,cod,21,19,11,3,5
20260804,LUA,cod,26,19,14,4,1
20260518,LUA,cod,19,19,10,7,2
20260811,LUA,cod,22,19,14,5,0
20260619,LUA,cod,20,20,5,13,2
20260810,LUA,cod,21,20,16,4,0
20260519,LUA,cod,24,20,11,6,3
20260630,LUA,cod,22,20,10,8,2
20260528,LUA,cod,27,20,12,4,4
20260722,LUA,cod,20,20,10,10,0
20260701,LUA,cod,25,21,17,1,3
20260710,LUA,cod,22,21,8,9,4
20260623,LUA,cod,22,21,16,5,0
20260610,LUA,cod,31,21,3,12,6
20260612,LUA,cod,22,21,14,7,0
20260622,LUA,cod,23,22,19,3,0
20260711,LUA,cod,28,22,7,0,15
20260613,LUA,cod,24,22,8,3,11
20260606,LUA,cod,23,22,11,3,8
20260708,LUA,cod,27,22,16,4,2
20260703,LUA,cod,26,22,13,6,3
20260618,LUA,cod,27,23,5,14,4
20260615,LUA,cod,24,23,17,4,2
20260718,LUA,cod,25,23,10,3,10
20260724,LUA,cod,24,23,9,11,3
20260812,LUA,cod,62,23,23,0,0
20260616,LUA,cod,23,23,6,14,3
20260620,LUA,cod,24,24,19,0,5
20260601,LUA,cod,27,24,5,17,2
20260529,LUA,cod,26,24,17,6,1
20260611,LUA,cod,29,24,22,1,1
20260702,LUA,cod,26,24,5,17,2
20260716,LUA,cod,28,25,20,4,1
20260626,LUA,cod,31,25,11,13,1
20260628,LUA,pp,28,25,13,12,0
20260603,LUA,cod,27,25,4,17,4
20260709,LUA,cod,33,25,11,9,5
20260719,LUA,pp,30,27,17,6,4
20260717,LUA,cod,30,27,17,7,3
20260607,LUA,pp,27,27,11,15,1
20260713,LUA,cod,32,28,25,2,1
20260721,LUA,cod,30,28,17,6,5
20260624,LUA,cod,29,28,17,7,4
20260629,LUA,cod,30,29,14,10,5
20260605,LUA,cod,34,29,9,19,1
20260602,LUA,cod,36,30,23,4,3
20260707,LUA,cod,34,30,20,7,3
20260720,LUA,cod,32,31,16,11,4
20260521,LUA,cod,34,31,14,9,8
20260728,LUA,cod,38,31,24,4,3
20260621,LUA,pp,33,32,18,14,0
20260517,LUA,pp,34,32,14,18,0
20260803,LUA,cod,37,32,21,10,1
20260516,LUA,pp,38,33,20,3,10
20260806,LUA,cod,37,34,24,8,2
20260804,LUA,pp,52,35,19,11,5
20260812,LUA,pp,99,36,36,0,0
20260705,LUA,pp,38,36,9,23,4
20260706,LUA,cod,38,36,7,23,6
20260520,LUA,cod,39,37,11,16,10
20260608,LUA,cod,45,37,12,23,2
20260603,LUA,pp,48,38,15,21,2
20260714,LUA,pp,64,38,24,10,4
20260604,LUA,pp,47,39,23,13,3
20260727,LUA,cod,45,40,17,20,3
20260731,LUA,cod,42,40,32,4,4
20260725,LUA,cod,43,41,32,1,8
20260806,LUA,pp,52,45,26,17,2
20260619,LUA,pp,61,46,24,17,5
20260720,LUA,pp,59,48,32,10,6
20260529,LUA,pp,52,49,36,5,8
20260518,LUA,pp,54,50,29,14,7
20260520,LUA,pp,55,51,25,23,3
20260601,LUA,pp,55,52,26,21,5
20260803,LUA,pp,64,53,27,22,4
20260624,LUA,pp,71,53,18,31,4
20260723,LUA,pp,59,54,28,20,6
20260530,LUA,pp,62,55,39,11,5
20260528,LUA,pp,58,55,39,10,6
20260609,LUA,pp,57,55,22,28,5
20260606,LUA,pp,64,55,36,3,16
20260525,LUA,pp,70,56,29,21,6
20260519,LUA,pp,71,57,26,20,11
20260526,LUA,pp,80,59,34,24,1
20260725,LUA,pp,67,59,42,5,12
20260807,LUA,pp,64,59,28,26,5
20260708,LUA,pp,73,60,37,20,3
20260612,LUA,pp,75,60,40,8,12
20260801,LUA,pp,66,61,36,12,13
20260527,LUA,pp,65,61,35,25,1
20260704,LUA,pp,66,62,43,3,16
20260610,LUA,pp,70,62,32,22,8
20260728,LUA,pp,68,62,32,27,3
20260709,LUA,pp,71,62,28,26,8
20260716,LUA,pp,68,63,43,15,5
20260718,LUA,pp,70,63,36,10,17
20260620,LUA,pp,74,63,39,2,22
20260730,LUA,pp,73,64,44,17,3
20260724,LUA,pp,73,64,25,28,11
20260715,LUA,pp,79,65,22,24,19
20260515,LUA,pp,70,65,34,16,15
20260721,LUA,pp,70,65,30,26,9
20260729,LUA,pp,73,65,29,33,3
20260602,LUA,pp,78,66,32,23,11
20260731,LUA,pp,77,66,38,16,12
20260703,LUA,pp,73,67,40,23,4
20260605,LUA,pp,77,67,36,22,9
20260711,LUA,pp,74,67,40,3,24
20260706,LUA,pp,81,67,22,27,18
20260521,LUA,pp,73,68,34,28,6
20260717,LUA,pp,83,68,18,43,7
20260522,LUA,pp,84,70,53,15,2
20260702,LUA,pp,72,71,30,37,4
20260710,LUA,pp,81,71,29,38,4
20260623,LUA,pp,77,72,35,30,7
20260523,LUA,pp,78,72,50,8,14
20260727,LUA,pp,82,72,37,19,16
20260613,LUA,pp,85,72,46,14,12
20260608,LUA,pp,100,73,20,49,4
20260626,LUA,pp,84,74,37,34,3
20260807,LUA,cod,86,75,3,60,12
20260810,LUA,pp,86,77,53,13,11
20260808,LUA,pp,88,77,44,16,17
20260616,LUA,pp,82,79,53,18,8
20260627,LUA,pp,84,79,49,13,17
20260805,LUA,pp,86,80,33,41,6
20260615,LUA,pp,84,80,43,29,8
20260611,LUA,pp,91,80,40,28,12
20260701,LUA,pp,85,81,38,23,20
20260722,LUA,pp,96,81,42,29,10
20260625,LUA,pp,86,82,50,17,15
20260617,LUA,pp,93,83,54,20,9
20260629,LUA,pp,90,85,37,32,16
20260618,LUA,pp,99,89,51,29,9
20260707,LUA,pp,101,94,43,33,18
20260622,LUA,pp,104,97,62,27,8
20260801,LUA,cod,103,98,14,79,5
20260713,LUA,pp,109,98,34,51,13
20260811,LUA,pp,126,102,56,46,0
20260630,LUA,pp,112,103,68,28,7
20260808,LUA,cod,136,110,17,4,89
20260730,LUA,cod,114,114,109,3,2
20260805,LUA,cod,141,117,12,80,25
20260813,LVP,cod,1,0,0,0,0
20260520,LVP,pp,1,0,0,0,0
20260709,LVP,cod,3,0,0,0,0
20260615,LVP,pp,1,0,0,0,0
20260812,LVP,cod,1,0,0,0,0
20260813,LVP,pp,3,0,0,0,0
20260609,LVP,pp,2,0,0,0,0
20260603,LVP,pp,1,0,0,0,0
20260809,LVP,cod,1,1,0,1,0
20260811,LVP,pp,1,1,1,0,0
20260706,LVP,cod,1,1,1,0,0
20260803,LVP,cod,1,1,1,0,0
20260621,LVP,cod,1,1,1,0,0
20260801,LVP,pp,1,1,1,0,0
20260802,LVP,pp,2,1,1,0,0
20260807,LVP,cod,2,1,1,0,0
20260809,LVP,pp,1,1,0,1,0
20260713,LVP,cod,1,1,1,0,0
20260730,LVP,pp,1,1,1,0,0
20260810,LVP,pp,1,1,1,0,0
20260726,LVP,pp,1,1,1,0,0
20260726,LVP,cod,2,2,2,0,0
20260810,LVP,cod,2,2,2,0,0
20260711,LVP,pp,2,2,2,0,0
20260710,LVP,cod,2,2,2,0,0
20260704,LVP,cod,2,2,2,0,0
20260728,LVP,cod,2,2,2,0,0
20260720,LVP,cod,2,2,2,0,0
20260727,LVP,cod,2,2,2,0,0
20260806,LVP,cod,3,2,2,0,0
20260705,LVP,cod,2,2,2,0,0
20260627,LVP,cod,2,2,2,0,0
20260625,LVP,cod,2,2,2,0,0
20260619,LVP,cod,2,2,2,0,0
20260725,LVP,cod,2,2,1,1,0
20260710,LVP,pp,3,2,2,0,0
20260802,LVP,cod,2,2,1,1,0
20260624,LVP,cod,3,3,3,0,0
20260718,LVP,cod,3,3,2,1,0
20260724,LVP,cod,3,3,1,2,0
20260620,LVP,cod,3,3,2,0,1
20260626,LVP,cod,3,3,3,0,0
20260812,LVP,pp,3,3,3,0,0
20260804,LVP,cod,4,3,2,1,0
20260808,LVP,pp,3,3,3,0,0
20260623,LVP,cod,3,3,3,0,0
20260716,LVP,cod,3,3,3,0,0
20260723,LVP,cod,4,3,0,3,0
20260730,LVP,cod,3,3,3,0,0
20260712,LVP,cod,3,3,3,0,0
20260721,LVP,cod,4,3,3,0,0
20260715,LVP,cod,3,3,2,1,0
20260731,LVP,cod,3,3,3,0,0
20260618,LVP,cod,4,4,4,0,0
20260717,LVP,cod,4,4,4,0,0
20260805,LVP,cod,4,4,3,1,0
20260724,LVP,pp,4,4,0,4,0
20260703,LVP,cod,6,4,4,0,0
20260706,LVP,pp,5,5,5,0,0
20260731,LVP,pp,5,5,2,3,0
20260728,LVP,pp,5,5,5,0,0
20260714,LVP,cod,5,5,5,0,0
20260708,LVP,cod,5,5,5,0,0
20260628,LVP,cod,5,5,5,0,0
20260721,LVP,pp,7,6,5,0,1
20260729,LVP,cod,6,6,6,0,0
20260720,LVP,pp,7,6,6,0,0
20260716,LVP,pp,6,6,6,0,0
20260807,LVP,pp,7,7,7,0,0
20260709,LVP,pp,8,7,7,0,0
20260618,LVP,pp,7,7,7,0,0
20260806,LVP,pp,7,7,6,1,0
20260622,LVP,cod,8,7,3,4,0
20260727,LVP,pp,7,7,5,2,0
20260630,LVP,cod,8,8,8,0,0
20260624,LVP,pp,8,8,8,0,0
20260803,LVP,pp,8,8,5,3,0
20260627,LVP,pp,8,8,8,0,0
20260625,LVP,pp,9,8,8,0,0
20260630,LVP,pp,9,8,8,0,0
20260725,LVP,pp,8,8,2,6,0
20260703,LVP,pp,9,8,8,0,0
20260723,LVP,pp,10,9,2,7,0
20260719,LVP,pp,9,9,4,5,0
20260628,LVP,pp,9,9,9,0,0
20260718,LVP,pp,10,10,9,1,0
20260805,LVP,pp,12,10,8,2,0
20260715,LVP,pp,10,10,10,0,0
20260620,LVP,pp,10,10,10,0,0
20260729,LVP,pp,10,10,9,1,0
20260804,LVP,pp,13,11,11,0,0
20260622,LVP,pp,11,11,6,5,0
20260704,LVP,pp,11,11,11,0,0
20260722,LVP,cod,11,11,3,8,0
20260705,LVP,pp,12,12,12,0,0
20260714,LVP,pp,12,12,12,0,0
20260617,LVP,pp,12,12,11,1,0
20260621,LVP,pp,12,12,12,0,0
20260722,LVP,pp,13,13,4,8,1
20260708,LVP,pp,13,13,13,0,0
20260707,LVP,pp,15,15,15,0,0
20260626,LVP,pp,16,16,16,0,0
20260717,LVP,pp,18,18,18,0,0
20260623,LVP,pp,21,21,21,0,0
20260619,LVP,pp,22,21,21,0,0
20260713,LVP,pp,65,65,36,29,0
20260712,LVP,pp,150,149,13,136,0
20260508,MOH,cod,98,0,0,0,0
20260504,MOH,cod,90,0,0,0,0
20260430,MOH,cod,42,0,0,0,0
20260423,MOH,pp,1,0,0,0,0
20260503,MOH,cod,18,0,0,0,0
20260317,MOH,pp,1,0,0,0,0
20260408,MOH,cod,2,0,0,0,0
20260504,MOH,pp,6,0,0,0,0
20260323,MOH,cod,1,0,0,0,0
20260510,MOH,pp,13,0,0,0,0
20260424,MOH,cod,8,0,0,0,0
20260407,MOH,cod,3,0,0,0,0
20260330,MOH,cod,2,0,0,0,0
20260425,MOH,pp,1,0,0,0,0
20260227,MOH,pp,1,0,0,0,0
20260221,MOH,cod,1,0,0,0,0
20260509,MOH,pp,10,0,0,0,0
20260507,MOH,pp,10,0,0,0,0
20260813,MOH,pp,86,0,0,0,0
20260513,MOH,cod,249,0,0,0,0
20260411,MOH,cod,3,0,0,0,0
20260513,MOH,pp,55,0,0,0,0
20260423,MOH,cod,6,0,0,0,0
20260425,MOH,cod,13,0,0,0,0
20260508,MOH,pp,12,0,0,0,0
20260422,MOH,cod,6,0,0,0,0
20260413,MOH,cod,2,0,0,0,0
20260419,MOH,pp,1,0,0,0,0
20260506,MOH,pp,5,0,0,0,0
20260512,MOH,pp,43,0,0,0,0
20260426,MOH,cod,7,0,0,0,0
20260406,MOH,cod,3,0,0,0,0
20260813,MOH,cod,134,0,0,0,0
20260427,MOH,pp,1,0,0,0,0
20260502,MOH,cod,38,0,0,0,0
20260327,MOH,cod,1,0,0,0,0
20260507,MOH,cod,127,0,0,0,0
20260401,MOH,cod,4,0,0,0,0
20260427,MOH,cod,19,0,0,0,0
20260318,MOH,cod,1,0,0,0,0
20260414,MOH,cod,2,0,0,0,0
20251226,MOH,cod,1,0,0,0,0
20260417,MOH,cod,2,0,0,0,0
20260512,MOH,cod,205,0,0,0,0
20260502,MOH,pp,4,0,0,0,0
20260506,MOH,cod,69,0,0,0,0
20260225,MOH,cod,1,0,0,0,0
20260416,MOH,cod,2,0,0,0,0
20260214,MOH,cod,1,0,0,0,0
20260418,MOH,cod,4,0,0,0,0
20260505,MOH,pp,1,0,0,0,0
20260514,MOH,pp,39,0,0,0,0
20260322,MOH,cod,1,0,0,0,0
20260429,MOH,pp,2,0,0,0,0
20260411,MOH,pp,1,0,0,0,0
20260510,MOH,cod,46,0,0,0,0
20260421,MOH,cod,5,0,0,0,0
20260501,MOH,pp,1,0,0,0,0
20260428,MOH,cod,24,0,0,0,0
20260511,MOH,cod,317,0,0,0,0
20260429,MOH,cod,49,0,0,0,0
20260404,MOH,cod,1,0,0,0,0
20260511,MOH,pp,35,0,0,0,0
20260419,MOH,cod,5,0,0,0,0
20260420,MOH,cod,5,0,0,0,0
20251227,MOH,pp,1,0,0,0,0
20260415,MOH,cod,2,0,0,0,0
20260514,MOH,cod,168,0,0,0,0
20260501,MOH,cod,34,0,0,0,0
20260430,MOH,pp,1,0,0,0,0
20260410,MOH,cod,1,0,0,0,0
20260509,MOH,cod,102,0,0,0,0
20260505,MOH,cod,77,0,0,0,0
20260403,MOH,cod,2,0,0,0,0
20260802,MOH,pp,6,5,5,0,0
20260614,MOH,pp,8,7,2,3,2
20260531,MOH,pp,8,8,6,2,0
20260809,MOH,pp,11,9,8,1,0
20260517,MOH,pp,15,15,10,4,1
20260712,MOH,pp,15,15,7,8,0
20260607,MOH,pp,21,18,11,5,2
20260719,MOH,pp,19,19,16,2,1
20260809,MOH,cod,22,21,13,6,2
20260705,MOH,pp,21,21,14,6,1
20260524,MOH,pp,21,21,11,9,1
20260812,MOH,pp,41,23,23,0,0
20260801,MOH,pp,24,23,15,4,4
20260621,MOH,pp,25,24,15,9,0
20260811,MOH,pp,40,25,20,5,0
20260519,MOH,pp,33,26,21,4,1
20260726,MOH,pp,28,26,11,13,2
20260729,MOH,pp,31,27,14,9,4
20260808,MOH,pp,37,31,10,6,15
20260620,MOH,pp,37,31,21,2,8
20260516,MOH,pp,35,33,22,6,5
20260528,MOH,pp,47,33,12,14,7
20260711,MOH,pp,37,35,26,4,5
20260606,MOH,pp,39,35,19,6,10
20260806,MOH,pp,40,35,28,7,0
20260807,MOH,pp,48,36,20,15,1
20260722,MOH,pp,46,36,32,3,1
20260709,MOH,pp,41,36,27,7,2
20260530,MOH,pp,40,37,20,10,7
20260718,MOH,pp,40,38,25,4,9
20260527,MOH,pp,47,39,29,8,2
20260708,MOH,pp,44,39,24,11,4
20260804,MOH,pp,51,39,34,5,0
20260731,MOH,pp,45,40,30,7,3
20260628,MOH,pp,41,41,18,20,3
20260723,MOH,pp,45,41,31,6,4
20260725,MOH,pp,43,42,28,3,11
20260703,MOH,pp,48,42,37,5,0
20260730,MOH,pp,52,42,32,5,5
20260802,MOH,cod,45,42,19,10,13
20260724,MOH,pp,50,43,28,9,6
20260617,MOH,pp,50,44,28,8,8
20260626,MOH,pp,50,44,30,10,4
20260624,MOH,pp,52,45,29,11,5
20260810,MOH,pp,61,46,27,14,5
20260521,MOH,pp,52,46,27,12,7
20260603,MOH,pp,53,47,33,13,1
20260605,MOH,pp,63,49,33,13,3
20260625,MOH,pp,55,50,31,12,7
20260520,MOH,pp,60,50,42,8,0
20260618,MOH,pp,59,51,25,22,4
20260805,MOH,pp,53,51,28,19,4
20260523,MOH,pp,59,51,30,16,5
20260619,MOH,pp,61,52,38,13,1
20260609,MOH,pp,72,53,27,20,6
20260704,MOH,pp,54,53,30,13,10
20260627,MOH,pp,58,54,39,3,12
20260616,MOH,pp,65,55,41,10,4
20260611,MOH,pp,80,56,44,9,3
20260613,MOH,pp,63,56,30,0,26
20260702,MOH,pp,59,56,43,10,3
20260717,MOH,pp,60,56,31,22,3
20260602,MOH,pp,64,56,40,11,5
20260522,MOH,pp,70,57,43,12,2
20260623,MOH,pp,59,57,44,8,5
20260701,MOH,pp,61,58,42,15,1
20260604,MOH,pp,66,59,41,15,3
20260612,MOH,pp,72,60,47,10,3
20260610,MOH,pp,65,60,49,11,0
20260715,MOH,pp,75,61,36,13,12
20260531,MOH,cod,64,62,37,16,9
20260529,MOH,pp,70,63,40,13,10
20260712,MOH,cod,65,63,28,28,7
20260710,MOH,pp,66,65,50,9,6
20260518,MOH,pp,94,65,45,10,10
20260727,MOH,pp,77,65,39,17,9
20260515,MOH,pp,67,66,43,17,6
20260630,MOH,pp,73,66,44,16,6
20260601,MOH,pp,78,66,41,21,4
20260721,MOH,pp,77,68,49,14,5
20260728,MOH,pp,71,68,47,19,2
20260803,MOH,pp,77,68,46,11,11
20260706,MOH,pp,76,69,59,7,3
20260705,MOH,cod,72,69,35,28,6
20260808,MOH,cod,87,70,37,13,20
20260719,MOH,cod,74,72,45,25,2
20260714,MOH,pp,81,76,52,18,6
20260622,MOH,pp,104,76,60,14,2
20260707,MOH,pp,79,78,41,29,8
20260526,MOH,pp,90,78,59,12,7
20260621,MOH,cod,83,81,46,35,0
20260517,MOH,cod,81,81,67,14,0
20260716,MOH,pp,88,81,68,6,7
20260801,MOH,cod,90,83,49,8,26
20260615,MOH,pp,94,83,65,13,5
20260629,MOH,pp,96,87,59,24,4
20260607,MOH,cod,91,89,38,47,4
20260608,MOH,pp,107,90,60,21,9
20260525,MOH,pp,139,94,70,13,11
20260812,MOH,cod,136,95,95,0,0
20260811,MOH,cod,119,95,66,29,0
20260724,MOH,cod,127,98,74,16,8
20260806,MOH,cod,124,102,63,27,12
20260524,MOH,cod,123,104,49,43,12
20260713,MOH,pp,110,105,74,26,5
20260720,MOH,pp,116,109,83,23,3
20260726,MOH,cod,119,114,45,61,8
20260807,MOH,cod,148,115,80,30,5
20260614,MOH,cod,129,121,39,57,25
20260730,MOH,cod,162,123,87,24,12
20260606,MOH,cod,137,124,79,21,24
20260729,MOH,cod,175,128,76,36,16
20260805,MOH,cod,179,131,75,36,20
20260722,MOH,cod,177,136,97,34,5
20260804,MOH,cod,180,136,95,35,6
20260725,MOH,cod,166,140,67,12,61
20260728,MOH,cod,155,141,98,31,12
20260516,MOH,cod,153,145,87,47,11
20260718,MOH,cod,162,146,97,20,29
20260711,MOH,cod,152,146,90,12,44
20260731,MOH,cod,213,152,93,20,39
20260723,MOH,cod,179,155,116,31,8
20260619,MOH,cod,170,159,118,25,16
20260528,MOH,cod,187,163,108,38,17
20260627,MOH,cod,173,165,106,42,17
20260721,MOH,cod,195,166,114,38,14
20260704,MOH,cod,183,166,99,43,24
20260810,MOH,cod,212,168,100,33,35
20260709,MOH,cod,181,169,138,25,6
20260613,MOH,cod,192,170,119,15,36
20260708,MOH,cod,188,173,101,58,14
20260605,MOH,cod,202,176,135,26,15
20260530,MOH,cod,191,177,98,23,56
20260628,MOH,cod,184,179,54,108,17
20260603,MOH,cod,213,180,112,50,18
20260727,MOH,cod,258,182,127,34,21
20260527,MOH,cod,201,190,152,27,11
20260716,MOH,cod,205,192,139,26,27
20260611,MOH,cod,206,195,123,45,27
20260624,MOH,cod,222,196,129,55,12
20260602,MOH,cod,221,197,168,23,6
20260616,MOH,cod,217,198,162,21,15
20260610,MOH,cod,244,199,142,39,18
20260623,MOH,cod,223,202,153,39,10
20260618,MOH,cod,222,203,148,34,21
20260803,MOH,cod,217,205,130,71,4
20260701,MOH,cod,225,208,175,25,8
20260523,MOH,cod,220,209,126,25,58
20260604,MOH,cod,275,211,176,15,20
20260612,MOH,cod,231,212,127,67,18
20260710,MOH,cod,237,214,169,30,15
20260702,MOH,cod,222,217,175,35,7
20260626,MOH,cod,241,220,163,42,15
20260609,MOH,cod,246,223,115,81,27
20260515,MOH,cod,231,225,164,37,24
20260521,MOH,cod,243,228,151,58,19
20260717,MOH,cod,242,229,114,93,22
20260608,MOH,cod,279,231,152,53,26
20260703,MOH,cod,256,242,183,36,23
20260625,MOH,cod,269,245,182,45,18
20260630,MOH,cod,274,245,216,19,10
20260519,MOH,cod,258,245,177,53,15
20260715,MOH,cod,276,246,175,26,45
20260617,MOH,cod,276,250,180,28,42
20260620,MOH,cod,280,255,194,33,28
20260522,MOH,cod,274,256,212,24,20
20260714,MOH,cod,282,259,177,68,14
20260529,MOH,cod,305,281,219,40,22
20260706,MOH,cod,320,284,221,36,27
20260707,MOH,cod,305,284,159,68,57
20260601,MOH,cod,332,291,178,86,27
20260615,MOH,cod,334,295,222,43,30
20260520,MOH,cod,345,311,243,40,28
20260713,MOH,cod,346,316,228,45,43
20260518,MOH,cod,345,322,227,74,21
20260526,MOH,cod,333,323,208,37,78
20260720,MOH,cod,363,324,207,96,21
20260525,MOH,cod,368,344,301,32,11
20260629,MOH,cod,388,347,250,73,24
20260622,MOH,cod,445,399,304,79,16
20260512,MRR,pp,4,0,0,0,0
20260427,MRR,pp,1,0,0,0,0
20260511,MRR,pp,6,0,0,0,0
20260522,MRR,pp,1,1,1,0,0
20260720,MRR,pp,2,2,2,0,0
20260520,MRR,pp,2,2,2,0,0
20260612,MRR,pp,2,2,2,0,0
20260603,MRR,pp,2,2,2,0,0
20260602,MRR,pp,3,3,3,0,0
20260527,MRR,pp,3,3,3,0,0
20260529,MRR,pp,3,3,3,0,0
20260519,MRR,pp,3,3,3,0,0
20260731,MRR,pp,3,3,3,0,0
20260702,MRR,pp,4,4,4,0,0
20260626,MRR,pp,4,4,4,0,0
20260724,MRR,pp,4,4,4,0,0
20260711,MRR,pp,4,4,4,0,0
20260630,MRR,pp,4,4,4,0,0
20260703,MRR,pp,4,4,4,0,0
20260618,MRR,pp,5,5,5,0,0
20260625,MRR,pp,5,5,5,0,0
20260710,MRR,pp,5,5,5,0,0
20260713,MRR,pp,6,6,6,0,0
20260624,MRR,pp,6,6,6,0,0
20260706,MRR,pp,6,6,6,0,0
20260616,MRR,pp,7,7,7,0,0
20260629,MRR,pp,7,7,7,0,0
20260715,MRR,pp,7,7,7,0,0
20260622,MRR,pp,7,7,7,0,0
20260714,MRR,pp,10,8,8,0,0
20260701,MRR,pp,8,8,0,8,0
20260707,MRR,pp,8,8,8,0,0
20260617,MRR,pp,9,9,9,0,0
20260525,MRR,pp,9,9,9,0,0
20260709,MRR,pp,9,9,9,0,0
20260615,MRR,pp,10,10,10,0,0
20260716,MRR,pp,11,11,11,0,0
20260708,MRR,pp,11,11,11,0,0
20260601,MRR,pp,18,18,18,0,0
20260611,MRR,pp,19,19,19,0,0
20260518,MRR,pp,33,33,33,0,0
