reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260701,MSR,cod,38,47,24,30,5,6,36,46,42,54,38,22,6,54,1,41,0
20260904,MSR,cod,44,58,10,37,10,15,37,46,39,55,45,29,5,55,1,40,1
20260622,MSR,cod,54,64,39,48,11,19,27,43,32,55,41,19,6,55,0,35,0
20260716,MSR,pp,120,134,139,146,17,18,47,52,50,55,57,29,3,55,0,87,0
20260905,MSR,cod,36,48,6,53,15,31,32,51,33,55,68,36,3,55,0,35,0
20260901,MSR,cod,60,72,35,56,26,39,28,40,33,55,28,15,7,55,1,55,1
20260816,MSR,cod,21,28,1,1,2,9,35,49,36,55,62,27,3,55,2,37,1
20260724,MSR,cod,42,52,29,41,6,12,33,46,38,56,49,29,6,56,0,47,0
20260612,MSR,cod,39,43,43,55,4,13,40,54,41,56,39,21,4,56,0,28,0
20260808,MSR,cod,51,62,42,51,9,15,41,49,44,56,53,31,4,56,0,40,0
20260616,MSR,cod,32,45,34,37,8,18,28,44,36,57,48,27,5,57,1,48,1
20260630,MSR,cod,32,38,36,46,6,13,41,49,45,57,55,27,3,57,0,31,0
20260812,MSR,cod,68,72,57,72,5,13,33,49,36,57,30,20,5,57,1,50,1
20260718,MSR,cod,43,48,33,42,9,11,34,48,40,59,52,29,7,59,0,44,0
20260705,MSR,pp,16,23,14,14,10,10,44,50,47,60,64,32,8,60,1,69,0
20260819,MSR,cod,88,104,56,87,16,18,35,52,40,61,55,26,8,61,3,56,1
20260613,MSR,cod,35,41,38,42,7,13,37,55,38,61,51,35,8,61,0,50,0
20260807,MSR,cod,50,60,26,38,9,24,34,54,35,62,56,32,9,62,0,40,0
20260906,MSR,cod,13,28,0,17,6,15,32,52,33,62,52,27,9,62,3,95,1
20260617,MSR,cod,45,52,29,42,15,32,48,55,49,63,53,32,3,63,3,40,2
20260809,MSR,cod,6,7,4,5,3,7,46,56,49,63,72,31,3,63,4,56,2
20260811,MSR,cod,59,67,40,51,11,22,34,52,39,63,49,25,6,63,0,62,0
20260727,MSR,cod,56,70,29,38,11,25,38,50,41,63,39,28,5,63,2,47,0
20260615,MSR,cod,64,72,39,52,9,16,41,56,44,64,57,37,6,64,1,46,0
20260730,MSR,cod,53,68,45,57,9,19,40,52,42,64,47,32,2,64,1,50,0
20260902,MSR,cod,49,61,29,58,9,17,34,45,39,64,43,29,7,64,0,46,0
20260731,MSR,pp,91,106,78,78,9,10,57,62,60,65,47,36,5,65,1,70,1
20260713,MSR,pp,117,136,99,103,23,28,54,55,62,65,91,33,1,65,0,46,0
20260712,MSR,pp,30,42,19,19,9,10,54,58,58,67,58,35,2,67,0,55,0
20260711,MSR,pp,58,76,60,61,19,22,56,64,58,70,69,40,6,70,3,67,3
20260810,MSR,cod,75,77,57,69,8,22,37,54,46,70,46,23,8,70,2,59,1
20260714,MSR,pp,79,102,78,81,15,16,65,68,68,72,82,39,2,72,2,65,0
20260709,MSR,pp,49,66,59,61,25,27,52,62,56,72,49,33,7,72,0,72,0
20260831,MSR,cod,83,98,57,81,14,35,40,53,46,73,50,26,11,73,3,62,1
20260805,MSR,cod,61,71,57,71,10,23,41,57,46,73,58,33,6,73,1,54,0
20260827,MSR,cod,45,55,44,52,15,26,41,54,46,74,58,29,11,74,2,71,2
20260818,MSR,cod,75,86,57,69,15,30,45,65,50,74,60,31,8,74,0,64,0
20260803,MSR,cod,78,86,54,63,14,29,45,62,47,74,58,37,6,74,0,43,0
20260817,MSR,cod,107,124,80,93,7,24,43,63,48,75,59,34,3,75,3,56,1
20260830,MSR,cod,18,27,8,9,3,13,38,54,40,75,58,30,8,75,1,62,1
20260729,MSR,pp,88,116,84,84,15,17,63,66,70,75,76,39,3,75,1,92,1
20260828,MSR,pp,66,75,51,52,21,22,56,62,62,75,93,34,2,75,6,93,3
20260805,MSR,pp,80,101,114,119,25,28,68,71,71,76,65,42,2,76,2,76,0
20260717,MSR,pp,113,130,112,116,25,27,66,72,68,76,63,38,1,76,0,60,0
20260821,MSR,cod,52,65,49,60,7,16,46,60,47,77,51,34,6,77,2,58,0
20260822,MSR,cod,65,76,50,63,20,25,44,57,52,77,71,31,6,77,2,53,2
20260724,MSR,pp,67,83,92,95,24,27,69,76,70,78,79,42,3,78,0,87,0
20260719,MSR,pp,21,23,19,22,10,12,67,76,68,79,96,58,4,79,2,75,2
20260806,MSR,pp,87,109,86,88,27,30,70,74,74,79,90,49,1,79,0,72,0
20260728,MSR,pp,77,93,90,91,14,18,63,71,68,80,67,40,5,80,3,92,1
20260702,MSR,pp,107,131,122,124,19,21,70,74,74,81,86,51,1,81,1,88,1
20260708,MSR,pp,60,95,79,79,22,24,59,69,65,81,64,32,7,81,2,74,2
20260823,MSR,cod,12,14,12,18,6,22,37,68,40,82,72,42,8,82,1,59,0
20260812,MSR,pp,140,172,126,137,16,17,72,75,75,82,96,49,1,82,1,84,1
20260802,MSR,pp,21,24,10,10,12,12,66,72,75,82,81,46,3,82,3,61,0
20260730,MSR,pp,59,72,64,65,15,15,70,75,75,82,58,38,2,82,0,78,0
20260801,MSR,pp,76,93,102,103,12,13,70,77,74,82,90,61,1,82,4,57,0
20260803,MSR,pp,124,143,103,108,27,28,71,78,74,83,74,47,6,83,2,88,2
20260630,MSR,pp,107,127,99,104,20,20,72,78,75,84,77,45,5,84,0,92,0
20260810,MSR,pp,185,212,153,155,31,35,70,75,78,85,95,48,1,85,0,80,0
20260718,MSR,pp,72,96,90,93,19,19,75,79,81,86,74,52,1,86,1,95,0
20260704,MSR,pp,62,75,52,56,19,19,73,79,76,87,80,53,5,87,0,75,0
20260621,MSR,pp,62,71,19,19,7,10,72,82,76,88,100,51,5,88,4,83,0
20260726,MSR,pp,22,22,18,20,5,6,72,82,78,88,93,55,1,88,1,101,1
20260808,MSR,pp,124,143,111,116,19,19,72,76,82,88,80,55,3,88,2,91,0
20260820,MSR,cod,69,79,65,95,10,29,45,65,50,88,57,32,10,88,0,63,0
20260701,MSR,pp,81,102,77,78,23,23,69,77,78,89,61,40,5,89,2,81,1
20260620,MSR,pp,103,116,103,107,26,28,76,83,80,90,86,51,4,90,2,76,1
20260706,MSR,pp,131,145,64,71,24,28,63,72,71,90,85,47,6,90,2,86,1
20260703,MSR,pp,59,76,60,60,18,19,76,82,81,90,66,43,4,90,0,77,0
20260707,MSR,pp,60,77,96,98,15,19,79,85,80,91,79,47,6,91,0,86,0
20260829,MSR,cod,63,81,50,68,8,18,47,70,53,91,42,27,16,91,1,47,1
20260809,MSR,pp,37,40,21,21,3,5,74,83,79,91,88,58,5,91,1,68,1
20260907,MSR,cod,46,88,0,71,15,36,52,78,57,92,58,42,14,92,3,113,2
20260826,MSR,cod,53,71,54,74,9,22,55,80,61,93,81,47,9,93,3,83,2
20260804,MSR,pp,110,138,80,83,31,31,81,87,83,93,89,54,2,93,0,88,0
20260618,MSR,pp,106,143,97,102,16,18,79,86,87,94,83,41,1,94,0,89,0
20260906,MSR,pp,36,53,3,44,3,3,75,86,80,94,99,56,4,94,2,169,2
20260825,MSR,cod,53,67,43,52,9,25,49,77,56,95,78,50,9,95,0,50,0
20260625,MSR,pp,79,101,72,74,25,26,76,84,83,96,89,52,4,96,3,81,2
20260723,MSR,pp,88,101,76,79,18,21,86,92,86,96,85,55,3,96,1,90,1
20260904,MSR,pp,84,105,58,136,13,13,72,80,81,96,70,41,7,96,1,81,0
20260830,MSR,pp,45,55,25,26,16,19,77,92,80,97,92,54,7,97,1,127,0
20260815,MSR,pp,25,33,9,12,14,14,77,87,83,97,96,57,6,97,0,88,0
20260727,MSR,pp,91,101,57,60,16,17,80,88,85,98,82,49,5,98,1,94,0
20260824,MSR,cod,83,87,45,56,11,37,58,74,67,99,75,42,6,99,2,62,2
20260619,MSR,pp,84,99,111,111,22,23,91,97,95,101,82,53,1,101,1,104,0
20260813,MSR,pp,120,143,121,123,21,25,85,94,89,101,104,54,6,101,1,82,1
20260905,MSR,pp,99,142,13,98,31,36,78,87,91,101,91,61,3,101,1,97,0
20260629,MSR,pp,101,120,67,69,25,33,77,86,88,101,64,34,4,101,0,102,0
20260807,MSR,pp,79,101,82,85,22,23,83,96,88,103,77,55,7,103,0,76,0
20260720,MSR,pp,157,177,92,100,26,28,87,95,94,104,92,64,3,104,0,84,0
20260628,MSR,pp,25,31,17,18,10,11,88,97,92,104,110,65,4,104,2,97,2
20260816,MSR,pp,35,43,13,13,10,10,83,95,87,105,132,71,11,105,0,128,0
20260821,MSR,pp,126,147,122,128,27,30,83,90,93,105,89,52,5,105,3,84,2
20260626,MSR,pp,63,83,84,85,25,29,83,95,89,106,94,58,5,106,1,89,0
20260721,MSR,pp,92,120,130,136,17,19,94,99,98,107,127,76,1,107,0,81,0
20260901,MSR,pp,97,112,88,100,30,31,92,98,98,108,111,58,4,108,1,105,0
20260622,MSR,pp,118,130,145,150,33,34,82,92,90,108,109,46,2,108,2,103,0
20260624,MSR,pp,74,93,67,69,12,13,89,97,94,108,101,59,6,108,1,83,1
20260827,MSR,pp,139,162,103,104,25,27,100,103,104,109,118,69,2,109,1,121,1
20260819,MSR,pp,103,134,121,128,15,17,90,97,100,109,95,52,4,109,3,117,1
20260811,MSR,pp,128,155,130,137,24,25,101,108,102,110,93,60,3,110,1,75,1
20260617,MSR,pp,93,116,92,97,28,38,85,97,97,111,95,55,5,111,0,112,0
20260907,MSR,pp,61,156,0,132,15,20,90,97,99,111,99,60,4,111,2,157,1
20260722,MSR,pp,107,130,99,101,16,17,96,101,105,114,91,58,1,114,1,80,1
20260902,MSR,pp,96,120,74,101,30,32,93,107,97,114,98,56,5,114,1,92,1
20260903,MSR,pp,144,163,62,100,18,18,90,101,98,118,101,67,8,118,1,94,0
20260627,MSR,pp,52,72,81,83,19,22,98,108,104,120,105,66,7,120,1,85,1
20260614,MSR,pp,19,23,15,15,11,14,94,107,100,120,119,76,4,120,3,116,1
20260831,MSR,pp,113,141,109,123,24,32,97,104,111,120,96,62,4,120,4,102,1
20260725,MSR,pp,53,67,61,61,14,15,109,113,114,121,97,68,3,121,1,119,1
20260611,MSR,pp,105,135,91,92,21,21,102,119,102,121,116,72,9,121,0,44,0
20260826,MSR,pp,98,127,131,134,27,29,105,111,113,122,95,68,3,122,1,111,0
20260814,MSR,pp,94,106,157,162,18,20,106,118,111,124,97,63,4,124,3,80,1
20260822,MSR,pp,98,123,101,103,36,36,95,109,102,125,114,71,9,125,3,91,2
20260820,MSR,pp,120,145,150,152,22,22,101,114,109,125,105,62,9,125,1,127,0
20260829,MSR,pp,96,118,118,130,15,15,114,120,115,126,85,51,3,126,1,97,1
20260715,MSR,pp,125,151,101,103,17,18,116,121,120,126,73,48,1,126,0,52,0
20260623,MSR,pp,86,106,104,110,23,34,109,120,115,132,96,61,7,132,1,95,1
20260612,MSR,pp,114,142,104,107,18,19,115,122,119,132,112,71,6,132,2,67,0
20260615,MSR,pp,161,193,91,98,40,45,101,114,113,133,106,57,6,133,1,102,1
20260818,MSR,pp,141,165,132,133,23,26,111,121,119,136,93,45,9,136,2,136,0
20260613,MSR,pp,71,79,96,101,26,28,114,128,121,141,130,86,4,141,0,121,0
20260616,MSR,pp,106,134,99,106,27,28,127,136,134,146,132,87,6,146,3,131,3
20260817,MSR,pp,205,243,162,166,32,36,113,127,126,148,129,63,12,148,0,122,0
20260823,MSR,pp,39,45,37,38,6,7,115,134,125,153,156,90,10,153,2,117,0
20260825,MSR,pp,122,153,101,104,20,25,136,145,144,162,128,81,4,162,1,130,0
20260824,MSR,pp,133,159,111,114,21,27,136,147,150,170,147,89,10,170,2,118,0
20260706,NAH,pp,2,2,2,2,,,,,,,2,0,,,0,2,0
20260823,NAH,pp,2,2,1,1,,,,,,,3,0,,,,,
20260618,NAH,pp,,,1,2,,,,,,,,,,,,,
20260822,NAH,pp,0,1,1,2,,,,,,,,,,,0,1,0
20260809,NAH,pp,1,1,1,1,,,,,,,1,0,,,0,2,0
20260610,NAH,cod,184,185,97,174,,,,,,,,,,,0,102,0
20260724,NAH,pp,5,5,3,3,,,,,,,,,,,0,2,0
20260712,NAH,pp,1,1,1,1,,,,,,,,,,,,,
20260610,NAH,pp,1,1,1,1,,,,,,,,,,,,,
20260816,NAH,pp,,,1,1,,,,,,,1,0,,,0,1,0
20260709,NAH,pp,1,1,3,3,,,,,,,2,0,,,0,1,0
20260616,NAH,pp,2,2,2,2,,,,,,,,,,,0,2,0
20260812,NAH,pp,3,3,2,3,1,1,,,,,2,0,,,0,1,0
20260725,NAH,pp,2,2,2,2,,,,,,,2,0,,,0,1,0
20260619,NAH,pp,2,3,2,2,1,1,,,,,1,0,,,,,
20260626,NAH,pp,3,3,3,3,1,1,,,,,1,0,,,,,
20260611,NAH,pp,1,1,1,1,,,,,,,1,0,,,,,
20260827,NAH,pp,3,3,4,4,1,1,1,1,1,1,1,0,0,1,0,1,0
20260721,NAH,pp,1,1,1,1,0,1,0,0,1,1,1,0,0,1,,,
20260628,NAH,pp,4,4,2,2,,,1,1,1,1,2,0,0,1,,,
20260818,NAH,pp,5,5,4,4,,,1,1,1,1,2,1,0,1,0,1,0
20260622,NAH,pp,,,1,1,,,0,0,1,1,2,0,0,1,0,1,0
20260702,NAH,pp,2,2,1,1,,,1,1,1,1,1,0,0,1,0,3,0
20260713,NAH,pp,4,4,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260719,NAH,pp,2,2,1,1,,,1,1,1,1,1,0,0,1,0,1,0
20260707,NAH,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260905,NAH,pp,3,3,0,7,,,1,1,1,1,2,1,0,1,0,4,0
20260807,NAH,pp,4,4,2,3,0,1,0,1,0,1,1,0,0,1,0,1,0
20260730,NAH,pp,2,2,4,4,,,1,1,1,1,2,0,0,1,,,
20260627,NAH,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,,,
20260703,NAH,pp,,,0,1,,,1,1,1,1,4,1,0,1,0,2,0
20260907,NAH,pp,1,3,0,2,,,1,1,1,1,,,0,1,0,4,0
20260624,NAH,pp,2,2,2,2,0,1,0,1,0,1,1,1,0,1,0,1,0
20260821,NAH,pp,5,5,6,7,1,1,1,1,1,1,,,0,1,0,2,0
20260801,NAH,pp,1,1,1,1,,,1,1,1,1,5,0,0,1,0,1,0
20260615,NAH,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260806,NAH,pp,0,1,1,1,2,3,1,2,1,2,2,2,0,2,0,1,0
20260808,NAH,pp,1,1,1,1,0,1,1,2,1,2,1,1,0,2,0,3,0
20260714,NAH,pp,2,2,3,3,,,2,2,2,2,3,1,0,2,,,
20260810,NAH,pp,3,3,3,3,,,1,2,1,2,1,1,1,2,0,1,0
20260621,NAH,pp,1,2,1,1,,,1,2,1,2,1,1,0,2,,,
20260708,NAH,pp,2,2,0,1,,,2,2,2,2,1,1,0,2,0,3,0
20260715,NAH,pp,2,2,2,2,,,1,2,1,2,1,0,0,2,0,1,0
20260819,NAH,pp,2,2,2,2,1,1,2,2,2,2,3,2,0,2,0,1,0
20260623,NAH,pp,1,1,0,1,,,2,2,2,2,1,0,0,2,0,1,0
20260701,NAH,pp,,,1,1,,,2,2,2,2,1,1,0,2,0,3,0
20260629,NAH,pp,1,1,2,2,0,1,1,2,1,2,1,0,0,2,0,1,0
20260630,NAH,pp,2,2,3,3,,,2,2,2,2,3,1,0,2,0,1,0
20260901,NAH,pp,2,2,1,1,0,1,1,1,1,2,1,0,0,2,0,2,0
20260718,NAH,pp,1,1,3,3,,,2,2,2,2,2,1,0,2,0,1,0
20260811,NAH,pp,3,3,1,1,,,1,1,2,2,2,1,0,2,0,1,0
20260720,NAH,pp,1,1,1,1,,,1,2,1,2,2,1,1,2,0,2,0
20260726,NAH,pp,5,5,3,4,,,2,2,2,2,3,2,0,2,,,
20260906,NAH,pp,1,1,0,2,,,3,3,3,3,2,2,0,3,0,5,0
20260813,NAH,pp,1,2,4,4,,,3,3,3,3,3,1,0,3,,,
20260902,NAH,pp,2,2,1,2,,,3,3,3,3,1,1,0,3,0,5,0
20260727,NAH,pp,0,2,2,4,,,3,3,3,3,3,0,0,3,0,1,0
20260830,NAH,pp,1,2,2,2,,,2,3,2,3,4,2,1,3,0,1,0
20260723,NAH,pp,2,2,1,2,1,1,3,3,3,3,,,0,3,0,3,0
20260716,NAH,pp,1,1,2,2,,,2,2,2,3,1,1,0,3,0,1,0
20260705,NAH,pp,3,3,1,1,,,2,2,3,3,1,1,0,3,0,2,0
20260710,NAH,pp,,,1,1,0,1,2,3,2,3,1,1,0,3,,,
20260829,NAH,pp,5,7,6,6,0,1,1,2,1,3,1,0,0,3,0,1,0
20260820,NAH,pp,3,3,1,1,,,3,3,3,3,2,2,0,3,0,5,0
20260731,NAH,pp,2,4,2,3,,,3,3,3,3,2,1,0,3,0,2,0
20260826,NAH,pp,3,3,2,2,,,3,3,3,3,2,2,0,3,0,4,0
20260704,NAH,pp,1,1,1,1,,,3,4,3,4,1,0,1,4,0,1,0
20260825,NAH,pp,3,3,2,2,,,3,3,4,4,4,2,0,4,0,4,0
20260824,NAH,pp,2,2,2,2,,,3,4,3,4,2,1,0,4,,,
20260803,NAH,pp,3,3,2,3,1,1,4,4,4,4,5,3,0,4,0,1,0
20260831,NAH,pp,3,5,5,5,,,3,3,4,4,3,0,0,4,0,3,0
20260722,NAH,pp,1,2,1,1,,,4,4,4,4,5,2,0,4,0,2,0
20260903,NAH,pp,3,4,1,2,,,4,5,4,5,7,4,1,5,0,4,0
20260904,NAH,pp,6,6,1,2,,,5,5,6,6,3,2,0,6,0,1,0
20260621,NAH,cod,128,128,86,140,1,30,24,76,33,138,174,29,47,138,9,120,2
20260628,NAH,cod,169,169,97,148,0,24,52,91,60,141,119,35,29,141,7,106,3
20260614,NAH,cod,121,121,55,114,2,39,51,112,56,176,108,35,31,176,16,160,1
20260826,NAH,cod,184,185,118,182,1,77,54,125,67,179,116,51,22,179,19,204,15
20260726,NAH,cod,194,194,122,197,1,33,63,126,77,188,166,57,32,188,11,215,5
20260802,NAH,cod,160,160,91,154,0,32,54,118,67,194,161,46,48,194,8,189,3
20260712,NAH,cod,201,201,125,213,0,40,61,133,82,201,177,55,35,201,13,170,3
20260625,NAH,cod,138,154,85,138,0,62,65,136,78,203,150,50,39,203,3,133,1
20260809,NAH,cod,197,198,123,208,2,35,75,142,86,204,242,64,39,204,5,196,1
20260719,NAH,cod,228,228,125,228,1,43,55,130,69,205,153,62,36,205,9,175,3
20260827,NAH,cod,140,140,87,161,4,64,66,142,74,205,325,61,44,205,12,147,3
20260624,NAH,cod,149,150,95,149,1,43,72,139,90,210,147,60,30,210,2,121,2
20260705,NAH,cod,168,171,96,160,0,36,78,147,97,214,191,57,38,214,4,182,1
20260627,NAH,cod,229,229,129,219,0,52,80,157,94,214,147,58,27,214,2,96,2
20260702,NAH,cod,165,165,97,163,1,73,68,147,86,217,206,52,34,217,2,156,1
20260620,NAH,cod,152,152,95,153,0,51,57,141,65,225,121,60,51,225,4,153,4
20260629,NAH,cod,195,195,131,208,10,96,70,159,89,232,124,46,43,232,4,149,3
20260709,NAH,cod,169,169,120,200,2,68,70,159,86,233,185,53,42,233,2,162,0
20260626,NAH,cod,153,163,84,157,0,61,81,166,90,234,175,57,43,234,3,135,1
20260630,NAH,cod,188,188,129,206,17,71,80,168,100,240,166,61,43,240,2,179,1
20260701,NAH,cod,152,152,85,150,0,51,71,160,96,240,155,64,37,240,4,196,4
20260623,NAH,cod,126,126,75,131,11,115,79,156,98,240,129,49,42,240,0,127,0
20260616,NAH,cod,137,138,78,138,3,167,70,139,89,242,214,54,49,242,2,142,1
20260708,NAH,cod,185,185,90,161,0,62,77,156,98,242,169,56,45,242,3,175,2
20260622,NAH,cod,149,149,84,147,3,137,71,158,90,249,118,27,66,249,5,128,1
20260825,NAH,cod,214,214,123,211,0,85,59,152,77,252,130,47,78,252,11,192,4
20260619,NAH,cod,143,143,82,135,0,69,55,135,66,253,111,41,59,253,4,147,4
20260615,NAH,cod,110,110,67,119,1,41,76,154,96,255,151,44,57,255,5,139,0
20260720,NAH,cod,206,206,126,203,1,56,67,151,91,256,208,55,53,256,13,168,8
20260711,NAH,cod,186,186,84,175,2,52,78,173,94,257,146,59,64,257,5,172,3
20260718,NAH,cod,158,159,111,197,0,40,93,171,116,258,123,41,55,258,5,183,4
20260906,NAH,cod,210,216,3,110,0,56,82,175,102,261,231,70,51,261,22,530,8
20260611,NAH,cod,141,141,74,148,1,56,99,261,99,262,200,63,48,262,1,126,0
20260722,NAH,cod,250,250,161,268,3,82,90,187,104,264,234,75,36,264,4,185,4
20260830,NAH,cod,177,179,103,182,0,49,78,178,92,268,209,50,72,268,13,217,3
20260704,NAH,cod,198,199,98,199,0,51,94,182,115,268,167,56,43,268,0,171,0
20260613,NAH,cod,182,183,93,180,1,51,77,169,102,270,143,53,53,270,1,155,0
20260703,NAH,cod,193,193,113,195,0,74,94,197,110,270,160,64,48,270,1,164,0
20260808,NAH,cod,207,208,111,180,1,52,96,193,108,271,217,96,58,271,0,150,0
20260717,NAH,cod,187,187,82,156,1,82,83,184,100,271,235,93,50,271,6,171,3
20260707,NAH,cod,121,121,92,154,1,70,102,183,122,274,153,52,41,274,2,225,1
20260714,NAH,cod,185,186,105,184,0,59,74,176,100,275,183,72,54,275,5,180,2
20260715,NAH,cod,178,179,91,178,0,111,88,183,111,275,201,71,40,275,4,176,0
20260612,NAH,cod,177,177,86,177,1,44,96,211,101,276,169,60,61,276,4,165,1
20260710,NAH,cod,147,147,92,150,3,92,86,199,100,276,190,70,52,276,2,191,1
20260706,NAH,cod,204,206,106,172,0,104,93,187,113,277,197,67,47,277,1,154,0
20260713,NAH,cod,162,162,109,167,0,105,81,183,104,278,147,50,58,278,5,180,1
20260807,NAH,cod,211,211,123,211,0,72,105,197,119,282,151,66,57,282,8,193,5
20260716,NAH,cod,226,227,135,224,1,76,107,215,121,284,164,68,49,284,2,189,2
20260725,NAH,cod,208,208,116,228,0,60,104,199,122,284,191,80,51,284,3,186,3
20260806,NAH,cod,284,285,176,283,4,142,103,191,128,285,195,80,46,285,11,214,3
20260727,NAH,cod,218,218,122,219,2,129,95,198,114,286,239,81,48,286,6,215,3
20260724,NAH,cod,166,166,73,152,1,96,109,201,124,288,159,66,49,288,9,168,4
20260816,NAH,cod,215,215,148,251,1,57,100,214,117,290,230,72,60,290,11,171,5
20260721,NAH,cod,189,190,93,172,1,158,109,217,120,292,181,69,53,292,5,165,0
20260617,NAH,cod,116,116,68,113,4,81,99,221,114,294,199,71,62,294,6,165,2
20260618,NAH,cod,139,139,74,130,3,81,89,198,107,295,141,54,60,295,5,195,3
20260805,NAH,cod,210,235,126,211,3,67,98,202,119,295,152,71,59,295,12,198,6
20260823,NAH,cod,125,126,69,114,1,57,92,190,108,299,189,63,66,299,12,199,1
20260803,NAH,cod,249,250,162,260,5,220,90,191,116,306,228,73,68,306,3,174,3
20260813,NAH,cod,251,252,154,253,4,76,108,203,138,307,217,74,60,307,3,242,1
20260811,NAH,cod,209,210,119,208,5,140,103,207,122,310,243,55,82,310,11,199,4
20260723,NAH,cod,256,256,153,254,1,78,114,246,138,321,240,86,57,321,5,172,2
20260815,NAH,cod,199,201,70,124,0,54,114,222,139,322,254,84,70,322,10,218,4
20260810,NAH,cod,262,262,161,279,25,91,114,220,136,322,219,68,62,322,3,186,3
20260814,NAH,cod,166,166,83,167,3,124,99,236,123,322,166,58,68,322,6,228,2
20260801,NAH,cod,188,188,120,188,0,60,85,174,111,322,179,80,84,322,4,211,3
20260804,NAH,cod,196,197,112,196,1,74,122,223,139,324,213,95,62,324,10,168,8
20260728,NAH,cod,175,175,103,179,2,96,111,238,131,326,281,85,74,326,5,186,1
20260818,NAH,cod,214,215,118,223,1,101,105,218,125,332,281,59,74,332,9,274,1
20260812,NAH,cod,276,277,169,282,0,72,119,235,144,341,234,70,72,341,3,217,2
20260820,NAH,cod,229,229,26,59,2,68,108,204,131,343,213,65,80,343,9,273,4
20260730,NAH,cod,217,218,132,211,0,62,94,207,116,345,227,76,95,345,4,222,2
20260817,NAH,cod,286,286,167,304,3,134,92,211,124,352,255,70,93,352,3,214,2
20260828,NAH,cod,93,93,39,88,1,68,112,246,132,352,236,59,85,352,4,139,2
20260829,NAH,cod,553,553,276,570,0,82,110,221,131,357,168,36,80,357,3,208,2
20260822,NAH,cod,199,201,108,200,0,72,101,233,129,358,194,55,84,358,7,205,5
20260907,NAH,cod,261,270,1,401,4,162,110,265,142,366,222,96,74,366,23,478,10
20260729,NAH,cod,183,183,117,178,0,64,124,267,145,367,188,69,96,367,4,241,3
20260821,NAH,cod,175,175,257,439,1,68,122,255,151,375,279,85,77,375,8,223,5
20260901,NAH,cod,245,245,106,245,7,121,99,232,139,379,213,77,79,379,4,233,2
20260731,NAH,cod,195,198,119,201,0,65,102,243,125,381,172,89,100,381,1,213,0
20260831,NAH,cod,278,278,165,279,0,161,112,257,136,387,268,82,79,387,5,217,1
20260824,NAH,cod,190,190,98,207,5,219,95,232,127,388,172,72,84,388,4,227,1
20260904,NAH,cod,306,306,33,305,0,89,139,276,161,388,233,103,77,388,4,231,0
20260903,NAH,cod,263,263,58,266,1,118,143,277,167,394,356,125,70,394,5,242,4
20260902,NAH,cod,217,217,105,234,2,134,118,261,139,396,223,100,69,396,5,244,3
20260819,NAH,cod,191,192,57,113,3,105,148,285,166,404,170,68,88,404,8,273,5
20260905,NAH,cod,185,200,6,149,3,161,151,300,172,427,280,128,83,427,1,211,0
20260710,NCR,pp,1,1,5,5,,,,,,,,,,,,,
20260623,NCR,cod,,,0,1,,,,,,,,,,,,,
20260610,NEX,pp,35,37,1,2,,,,,,,,,,,0,6,0
20260610,NEX,cod,15,16,12,12,,,,,,,,,,,0,1,0
20260806,NEX,pp,22,26,34,36,15,15,2,2,2,2,5,1,0,2,0,16,0
20260713,NEX,cod,4,15,7,8,0,1,2,3,2,3,8,3,1,3,0,6,0
20260723,NEX,cod,19,19,12,12,,,4,4,4,4,2,2,0,4,0,4,0
20260902,NEX,pp,75,78,41,43,2,3,3,3,4,4,3,2,0,4,0,5,0
20260820,NEX,cod,32,33,41,45,,,4,4,4,5,7,3,1,5,0,8,0
20260708,NEX,cod,13,13,14,17,1,1,4,5,4,6,19,4,2,6,0,2,0
20260629,NEX,cod,21,23,14,14,1,1,5,5,6,6,6,0,0,6,0,8,0
20260702,NEX,cod,14,18,8,9,,,3,6,3,6,7,4,1,6,0,9,0
20260630,NEX,cod,1,2,55,56,1,1,5,5,6,6,5,0,0,6,0,20,0
20260902,NEX,cod,26,26,25,26,,,5,6,6,7,7,4,1,7,0,30,0
20260724,NEX,cod,26,29,28,28,,,4,6,5,7,6,4,1,7,0,8,0
20260710,NEX,pp,39,63,49,50,25,25,6,6,6,7,8,5,0,7,2,79,2
20260801,NEX,pp,13,13,7,7,3,3,7,7,7,8,12,5,0,8,0,19,0
20260806,NEX,cod,15,17,14,14,0,2,5,6,6,8,6,2,0,8,0,9,0
20260714,NEX,cod,49,50,45,45,0,1,4,8,4,8,7,5,1,8,0,10,0
20260625,NEX,cod,2,2,11,11,0,1,7,8,7,8,7,5,0,8,0,11,0
20260804,NEX,cod,23,29,15,15,,,8,8,8,8,6,3,0,8,0,7,0
20260903,NEX,pp,17,17,31,63,0,1,4,7,5,9,8,5,0,9,0,11,0
20260728,NEX,cod,12,12,7,7,,,6,7,7,9,5,3,2,9,0,21,0
20260721,NEX,cod,8,8,11,11,10,10,8,9,8,9,11,5,1,9,1,41,1
