reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260624,LUA,cod,28,29,20,22,1,7,8,13,9,16,18,9,3,16,0,15,0
20260504,LUA,cod,16,20,13,13,3,5,8,11,11,16,15,8,0,16,0,19,0
20260614,LUA,cod,1,2,4,4,1,2,14,15,14,17,18,10,1,17,1,20,0
20260709,LUA,cod,23,33,1,20,4,5,11,13,12,17,14,5,0,17,3,22,3
20260702,LUA,cod,22,24,6,6,1,3,14,15,16,17,20,13,0,17,0,27,0
20260525,LUA,cod,18,22,10,21,3,5,11,16,11,18,18,9,2,18,0,18,0
20260513,LUA,cod,18,28,14,15,4,7,11,14,14,18,16,8,1,18,0,9,0
20260524,LUA,cod,1,1,2,2,3,4,14,15,15,18,20,14,0,18,1,19,0
20260608,LUA,cod,37,45,17,20,6,10,9,16,11,19,25,10,4,19,0,10,0
20260515,LUA,cod,17,22,11,14,3,5,12,15,15,19,27,11,0,19,0,15,0
20260604,LUA,cod,9,13,17,24,5,6,14,14,16,20,17,7,2,20,0,16,0
20260607,LUA,cod,3,3,2,3,3,6,13,17,14,20,20,11,2,20,2,19,0
20260531,LUA,cod,5,5,1,1,1,3,12,15,12,20,14,8,3,20,2,19,1
20260521,LUA,cod,31,34,29,33,3,5,8,11,14,20,15,5,4,20,1,17,0
20260621,LUA,cod,6,6,3,3,0,1,14,16,14,20,26,11,2,20,1,19,0
20260419,LUA,cod,2,2,7,9,1,3,8,13,11,20,18,8,5,20,2,37,0
20260508,LUA,cod,10,12,7,7,2,3,12,13,16,20,11,9,1,20,0,13,0
20260626,LUA,cod,25,31,20,24,4,7,13,19,13,21,13,8,2,21,0,12,0
20260603,LUA,cod,25,27,10,11,4,8,11,16,13,21,18,10,3,21,0,16,0
20260507,LUA,cod,9,14,7,7,5,7,15,16,16,21,16,13,0,21,0,14,0
20260628,LUA,cod,4,4,2,3,0,2,9,13,9,21,18,7,4,21,0,15,0
20260623,LUA,cod,21,22,20,24,2,8,16,19,16,21,14,10,1,21,0,19,0
20260704,LUA,cod,17,18,14,21,2,3,13,19,14,22,28,16,5,22,1,22,0
20260612,LUA,cod,21,22,18,21,3,5,15,18,17,22,20,11,3,22,2,14,1
20260506,LUA,cod,9,9,21,22,2,4,14,17,15,22,13,11,2,22,2,19,1
20260615,LUA,cod,23,24,22,26,4,7,13,20,13,22,31,15,2,22,0,14,0
20260529,LUA,cod,24,26,19,22,3,6,6,12,8,22,13,6,4,22,0,17,0
20260522,LUA,cod,18,22,20,26,1,4,12,18,13,22,14,8,6,22,0,14,0
20260605,LUA,cod,28,33,17,18,5,7,12,19,12,22,14,9,6,22,2,16,0
20260518,LUA,cod,19,19,15,16,1,2,13,18,16,23,24,12,2,23,0,26,0
20260520,LUA,cod,37,39,13,17,6,7,11,17,13,23,19,10,6,23,0,17,0
20260711,LUA,cod,7,28,1,19,6,7,18,20,20,23,18,10,0,23,1,16,0
20260503,LUA,cod,3,4,4,4,2,3,13,19,14,24,15,9,3,24,0,11,0
20260530,LUA,cod,19,21,15,23,3,5,13,17,16,24,16,9,0,24,1,22,0
20260708,LUA,cod,23,28,8,27,4,8,14,19,19,24,16,9,2,24,0,23,0
20260625,LUA,cod,17,20,6,13,1,3,15,19,18,24,19,10,2,24,0,16,0
20260523,LUA,cod,17,20,16,22,1,6,15,18,16,24,15,12,2,24,0,12,0
20260519,LUA,cod,20,24,22,23,7,11,13,20,15,24,14,6,5,24,2,25,1
20260613,LUA,cod,22,24,17,17,3,5,17,20,19,25,20,13,0,25,1,22,1
20260526,LUA,cod,13,17,13,18,4,7,14,21,16,25,26,11,5,25,0,17,0
20260511,LUA,cod,29,31,22,25,1,7,14,20,17,25,14,10,2,25,0,14,0
20260707,LUA,cod,29,33,24,48,7,13,10,14,15,25,21,10,3,25,2,22,2
20260610,LUA,cod,21,31,7,8,6,18,17,20,20,25,18,10,3,25,3,27,3
20260705,LUA,cod,3,4,5,5,1,4,8,16,9,25,17,9,5,25,1,16,0
20260516,LUA,cod,12,15,12,13,3,4,15,23,16,25,13,8,2,25,0,16,0
20260601,LUA,cod,24,27,8,10,3,7,17,18,18,26,14,10,3,26,1,19,1
20260622,LUA,cod,22,23,22,24,1,1,20,22,21,26,13,8,1,26,0,23,0
20260602,LUA,cod,30,36,38,44,5,9,14,23,14,26,24,13,4,26,0,20,0
20260617,LUA,cod,11,11,24,26,2,3,15,20,15,26,24,14,5,26,2,19,2
20260611,LUA,cod,24,29,27,35,3,7,12,21,16,27,19,13,4,27,0,19,0
20260606,LUA,cod,22,23,22,31,1,8,11,20,15,27,20,13,2,27,0,22,0
20260501,LUA,cod,14,19,14,14,6,7,20,24,21,27,14,9,1,27,0,31,0
20260630,LUA,cod,20,22,16,22,1,6,22,25,24,28,17,10,0,28,0,13,0
20260627,LUA,cod,19,20,24,28,5,8,14,24,15,28,22,16,5,28,0,20,0
20260619,LUA,cod,20,20,16,20,0,1,15,20,18,28,12,7,2,28,0,21,0
20260429,LUA,cod,18,25,13,13,6,9,15,21,19,29,19,8,3,29,3,22,3
20260527,LUA,cod,18,20,10,10,2,5,13,19,17,29,19,11,2,29,0,14,0
20260505,LUA,cod,27,28,24,26,6,9,19,22,21,29,15,11,2,29,0,19,0
20260629,LUA,cod,29,30,20,20,1,3,14,16,22,30,26,6,2,30,1,17,1
20260609,LUA,cod,11,13,30,33,3,6,19,24,22,30,19,10,1,30,0,21,0
20260618,LUA,cod,23,27,8,9,2,9,15,22,20,31,17,9,1,31,0,25,0
20260418,LUA,cod,70,71,64,90,0,5,12,23,15,32,16,10,7,32,1,41,1
20260620,LUA,cod,24,24,31,36,1,1,21,23,26,32,25,15,2,32,0,20,0
20260515,LUA,pp,65,82,51,52,10,12,23,26,26,33,36,15,4,33,3,31,2
20260616,LUA,cod,23,23,11,12,3,7,19,26,21,33,18,9,3,33,0,31,0
20260701,LUA,cod,21,25,21,29,3,7,23,30,24,34,23,16,3,34,0,31,0
20260528,LUA,cod,20,27,24,25,3,5,16,26,21,34,24,15,5,34,3,23,1
20260706,LUA,cod,36,38,8,12,4,8,17,23,18,34,18,12,10,34,1,21,0
20260524,LUA,pp,13,15,19,20,5,5,28,30,30,34,35,21,2,34,2,43,0
20260430,LUA,cod,13,20,18,20,3,6,29,30,33,37,26,16,0,37,3,35,2
20260710,LUA,pp,67,81,8,70,8,9,32,35,33,37,47,19,2,37,4,57,4
20260419,LUA,pp,38,38,30,30,4,5,26,32,29,38,59,25,6,38,5,52,0
20260422,LUA,cod,46,48,45,69,1,4,22,30,26,39,37,22,4,39,1,19,1
20260612,LUA,pp,60,75,74,74,12,13,32,34,35,39,47,20,1,39,1,48,1
20260430,LUA,pp,53,60,49,50,6,6,35,36,38,40,41,23,1,40,4,42,1
20260426,LUA,pp,15,19,9,9,2,2,32,34,35,40,45,21,4,40,11,67,7
20260523,LUA,pp,72,78,66,68,2,2,30,31,36,41,31,13,1,41,1,42,0
20260607,LUA,pp,27,27,14,14,2,2,29,33,34,41,34,18,3,41,1,44,0
20260423,LUA,cod,23,25,37,46,0,6,19,36,20,42,37,26,10,42,1,41,1
20260606,LUA,pp,55,64,62,62,2,2,31,35,34,43,44,27,4,43,1,64,0
20260518,LUA,pp,50,54,56,59,5,6,29,35,36,45,46,16,3,45,1,44,0
20260705,LUA,pp,36,38,15,15,2,3,33,40,35,46,50,29,6,46,3,77,1
20260709,LUA,pp,62,72,7,66,9,10,41,43,44,47,52,22,0,47,16,78,14
20260421,LUA,cod,8,9,44,62,1,7,26,36,28,48,31,23,6,48,1,24,1
20260711,LUA,pp,43,74,1,87,16,18,36,42,41,48,48,27,2,48,21,67,5
20260510,LUA,pp,11,12,10,11,1,1,42,45,44,48,44,37,1,48,2,34,0
20260501,LUA,pp,42,46,38,40,8,8,33,46,34,48,38,23,6,48,10,36,1
20260428,LUA,cod,18,19,24,27,3,12,23,33,25,48,27,16,3,48,2,31,0
20260420,LUA,cod,125,130,11,14,3,14,25,38,28,48,40,24,7,48,1,34,1
20260608,LUA,pp,73,100,52,52,25,25,40,43,44,49,51,24,0,49,3,42,3
20260505,LUA,pp,58,63,57,57,3,4,38,44,41,51,41,28,1,51,8,56,0
20260503,LUA,pp,11,13,10,10,7,7,35,39,41,51,48,26,4,51,11,53,7
20260508,LUA,pp,60,66,51,51,9,10,31,39,37,51,45,21,4,51,4,46,3
20260613,LUA,pp,72,85,59,61,9,9,40,44,45,51,59,32,3,51,9,68,4
20260529,LUA,pp,49,52,47,48,4,4,36,45,41,51,55,18,5,51,1,53,0
20260511,LUA,pp,76,82,56,56,4,6,42,47,46,52,66,38,3,52,3,50,2
20260517,LUA,pp,32,34,18,19,2,2,37,40,41,52,39,15,5,52,0,44,0
20260429,LUA,pp,40,47,37,39,8,8,47,47,53,53,38,24,0,53,3,41,3
20260521,LUA,pp,68,73,65,65,4,5,44,49,48,53,53,29,1,53,5,47,4
20260522,LUA,pp,70,84,83,87,6,8,39,48,40,54,45,17,5,54,1,42,0
20260513,LUA,pp,51,60,47,50,10,10,35,47,42,54,56,27,3,54,4,60,4
20260514,LUA,pp,51,60,44,45,8,9,44,46,49,54,41,27,1,54,0,56,0
20260609,LUA,pp,55,57,73,76,7,7,40,49,43,54,46,29,7,54,4,46,2
20260525,LUA,pp,56,70,48,49,9,11,46,53,49,56,65,30,3,56,5,47,5
20260531,LUA,pp,16,16,14,15,2,2,40,53,42,56,46,29,13,56,6,62,2
20260527,LUA,pp,61,65,62,62,1,3,42,48,47,57,64,37,2,57,1,51,1
20260528,LUA,pp,55,58,66,68,5,7,45,52,49,57,49,27,4,57,7,64,3
20260605,LUA,pp,67,77,52,53,6,7,42,45,48,59,29,20,6,59,2,53,2
20260519,LUA,pp,57,71,55,55,15,15,49,51,54,59,65,33,1,59,0,46,0
20260506,LUA,pp,49,50,50,51,5,5,50,55,52,59,58,37,6,59,5,41,2
20260504,LUA,pp,49,60,46,47,7,7,51,54,55,59,46,24,1,59,1,31,1
20260604,LUA,pp,39,47,50,51,3,5,50,57,51,60,56,34,2,60,2,57,1
20260610,LUA,pp,62,70,67,69,9,17,47,53,49,60,67,32,5,60,3,37,1
20260502,LUA,pp,51,69,59,59,9,9,39,47,50,61,36,23,3,61,0,54,0
20260617,LUA,pp,83,93,75,77,13,14,47,55,50,61,50,36,9,61,4,48,2
20260424,LUA,cod,23,28,16,19,7,14,31,45,33,62,41,28,8,62,0,27,0
20260509,LUA,pp,55,70,68,68,13,14,43,47,55,62,52,33,2,62,0,56,0
20260425,LUA,cod,26,26,31,39,1,11,28,47,32,62,54,35,9,62,0,50,0
20260417,LUA,pp,59,68,67,67,13,18,47,57,48,62,66,43,11,62,0,47,0
20260707,LUA,pp,94,101,35,86,5,6,49,53,52,63,77,25,7,63,9,72,6
20260428,LUA,pp,60,100,47,50,13,13,45,51,53,63,31,23,6,63,11,62,2
20260628,LUA,pp,25,28,26,26,,,44,51,47,64,55,23,9,64,4,58,1
20260418,LUA,pp,79,87,89,91,12,14,45,52,49,64,54,33,12,64,0,49,0
20260422,LUA,pp,68,82,58,60,11,12,46,58,51,65,67,34,8,65,1,49,1
20260520,LUA,pp,51,55,51,51,5,6,55,59,59,65,37,22,3,65,4,46,4
20260630,LUA,pp,103,112,99,103,13,19,55,59,61,66,62,36,2,66,3,59,2
20260611,LUA,pp,80,91,67,69,13,13,53,54,58,66,39,16,4,66,5,52,3
20260512,LUA,pp,42,49,65,66,5,5,53,60,57,66,71,43,6,66,2,46,2
20260516,LUA,pp,33,38,41,41,4,7,41,55,48,67,52,31,9,67,4,54,4
20260427,LUA,pp,37,47,59,60,6,6,49,61,50,67,56,31,8,67,5,65,2
20260614,LUA,pp,16,17,19,19,8,8,51,65,51,69,71,37,14,69,6,44,2
20260526,LUA,pp,59,80,54,56,11,11,63,65,67,69,49,37,1,69,1,47,0
20260603,LUA,pp,38,48,40,41,5,5,61,63,66,70,51,31,2,70,5,68,0
20260616,LUA,pp,79,82,87,88,5,7,50,55,59,70,63,31,5,70,3,61,2
20260417,LUA,cod,42,44,14,16,8,31,36,56,44,70,39,27,5,70,1,65,1
20260626,LUA,pp,74,84,59,60,7,8,58,63,63,70,63,32,3,70,2,43,1
20260622,LUA,pp,92,99,77,92,6,7,58,64,61,70,76,32,1,70,6,85,2
20260507,LUA,pp,75,94,71,76,20,20,58,62,62,71,51,29,2,71,1,36,0
20260629,LUA,pp,86,91,68,73,10,12,57,61,61,71,67,33,4,71,5,69,2
20260427,LUA,cod,20,24,13,14,1,18,33,50,36,71,47,28,11,71,1,52,0
20260618,LUA,pp,89,99,82,84,10,11,53,56,60,71,69,34,4,71,8,58,6
20260701,LUA,pp,80,84,70,78,4,4,61,65,62,72,68,39,6,72,4,73,2
20260624,LUA,pp,53,71,46,53,14,17,59,68,62,72,76,45,4,72,4,77,1
20260621,LUA,pp,32,33,23,23,1,1,58,64,62,72,58,35,3,72,5,60,1
20260424,LUA,pp,52,62,38,38,14,14,52,64,61,75,60,35,7,75,1,67,0
20260421,LUA,pp,47,52,56,58,7,8,47,54,64,75,72,37,7,75,0,52,0
20260627,LUA,pp,79,84,87,90,5,5,61,68,65,77,67,39,8,77,6,68,0
20260530,LUA,pp,55,62,43,46,4,6,65,69,73,77,57,27,0,77,3,52,3
20260712,LUA,pp,2,14,0,6,1,1,62,73,66,78,47,28,7,78,10,54,5
20260704,LUA,pp,62,66,50,67,7,8,58,65,68,78,73,41,3,78,1,59,0
20260702,LUA,pp,71,72,56,63,5,8,63,74,66,80,84,48,9,80,3,59,2
20260420,LUA,pp,71,81,55,57,15,15,44,62,60,80,66,34,7,80,1,57,0
20260415,LUA,pp,59,66,41,42,11,13,66,78,66,80,73,49,6,80,0,51,0
20260416,LUA,pp,66,72,70,70,4,4,70,76,74,82,90,47,3,82,0,42,0
20260703,LUA,pp,67,73,83,97,0,2,65,71,70,82,74,40,6,82,11,70,6
20260415,LUA,cod,9,11,10,13,3,12,44,80,45,82,69,41,13,82,1,34,0
20260425,LUA,pp,43,49,58,59,2,3,65,71,76,83,72,41,5,83,5,68,1
20260625,LUA,pp,82,86,87,91,4,5,64,75,70,83,80,44,7,83,8,86,1
20260623,LUA,pp,72,77,68,70,10,11,66,73,76,84,69,39,4,84,3,69,2
20260602,LUA,pp,66,78,64,64,11,11,64,69,76,84,59,40,4,84,4,56,2
20260601,LUA,pp,52,55,43,44,8,9,66,76,72,85,65,34,7,85,1,57,1
20260615,LUA,pp,80,84,74,74,6,8,62,69,73,86,54,30,4,86,2,71,1
20260416,LUA,cod,8,8,1,2,0,16,45,73,53,90,68,45,6,90,0,50,0
20260423,LUA,pp,34,41,46,50,9,10,71,80,81,92,80,48,4,92,5,53,3
20260620,LUA,pp,63,74,65,67,10,10,80,83,88,93,90,55,2,93,4,61,2
20260708,LUA,pp,60,73,33,77,8,10,80,85,87,101,68,41,3,101,6,66,5
20260619,LUA,pp,46,61,61,62,9,9,84,95,91,103,97,69,4,103,6,51,5
20260706,LUA,pp,69,83,23,55,6,8,91,98,95,106,74,51,6,106,15,91,12
20260618,LVP,cod,4,4,3,4,,,,,,,,,,,,,
20260617,LVP,pp,12,12,11,11,,,,,,,,,,,,,
20260620,LVP,cod,3,3,2,2,,,,,,,2,0,,,,,
20260618,LVP,pp,7,7,8,8,,,,,,,,,,,,,
20260512,LVP,pp,,,1,1,,,,,,,,,,,,,
20260624,LVP,cod,3,3,3,3,,,,,,,,,,,,,
20260619,LVP,cod,2,2,1,2,,,,,,,,,,,,,
20260705,LVP,cod,2,2,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260622,LVP,cod,7,8,3,3,,,1,1,1,1,2,1,0,1,0,2,0
20260705,LVP,pp,12,12,11,12,1,2,0,0,0,1,3,0,0,1,0,1,0
20260712,LVP,cod,3,3,0,3,,,0,1,0,1,1,1,1,1,1,2,0
20260708,LVP,cod,5,5,5,5,2,2,2,2,2,2,2,2,0,2,0,1,0
20260710,LVP,cod,2,2,2,2,,,2,2,2,2,2,1,0,2,0,1,0
20260621,LVP,cod,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260706,LVP,cod,1,1,1,1,,,3,3,3,3,1,1,0,3,0,1,0
20260623,LVP,cod,3,3,7,8,,,3,3,3,3,2,2,0,3,0,2,0
20260625,LVP,cod,2,2,1,2,0,1,2,3,2,3,3,3,0,3,1,3,1
20260621,LVP,pp,12,12,12,12,,,3,3,3,3,6,2,0,3,0,5,0
20260626,LVP,cod,3,3,3,3,,,3,3,3,3,4,3,0,3,0,3,0
20260703,LVP,pp,8,9,8,8,0,1,1,1,1,3,1,0,1,3,0,5,0
20260704,LVP,cod,2,2,2,2,,,3,3,3,3,2,1,0,3,0,4,0
20260630,LVP,cod,8,8,8,8,,,3,3,4,4,3,2,0,4,0,2,0
20260619,LVP,pp,21,22,20,21,,,4,4,4,4,6,4,0,4,0,1,0
20260628,LVP,cod,5,5,5,5,1,2,2,4,2,4,3,3,0,4,0,3,0
20260704,LVP,pp,11,11,8,11,,,1,2,2,4,2,1,1,4,0,4,0
20260703,LVP,cod,4,6,4,4,,,5,5,5,5,4,3,0,5,1,3,0
20260707,LVP,pp,15,15,12,15,0,1,4,5,4,5,6,5,0,5,0,5,0
20260620,LVP,pp,10,10,10,10,,,7,7,7,7,6,6,0,7,0,6,0
20260625,LVP,pp,8,9,8,8,,,8,8,8,8,11,7,0,8,1,7,0
20260627,LVP,cod,2,2,2,2,0,2,5,8,5,8,8,7,0,8,0,7,0
20260710,LVP,pp,2,3,0,2,,,8,9,8,9,8,5,1,9,0,7,0
20260624,LVP,pp,8,8,8,8,,,8,10,8,10,9,7,1,10,0,10,0
20260712,LVP,pp,13,152,0,13,,,10,10,10,10,9,8,0,10,1,11,0
20260711,LVP,pp,2,2,1,2,,,9,9,10,10,10,8,0,10,0,12,0
20260708,LVP,pp,13,13,10,13,1,1,7,9,9,11,10,8,1,11,0,9,0
20260709,LVP,pp,7,8,6,7,1,1,7,9,9,11,10,7,1,11,2,11,0
20260706,LVP,pp,5,5,5,5,0,2,11,13,11,13,11,11,0,13,0,10,0
20260630,LVP,pp,8,9,7,8,1,2,11,11,12,14,11,9,2,14,0,12,0
20260622,LVP,pp,11,11,6,6,0,1,12,14,12,14,17,12,0,14,1,12,1
20260623,LVP,pp,21,21,24,26,1,1,15,15,16,17,13,11,0,17,0,15,0
20260628,LVP,pp,9,9,9,9,,,11,13,14,17,16,11,0,17,0,12,0
20260626,LVP,pp,16,16,15,16,1,1,17,18,19,20,17,12,1,20,0,14,0
20260627,LVP,pp,8,8,8,8,,,17,19,17,20,15,15,1,20,0,16,0
20260414,MOH,pp,49,55,29,29,,,,,,,,,,,0,7,0
20260414,MOH,cod,199,211,82,143,,,2,5,2,5,,,0,5,0,87,0
20260415,MOH,pp,65,67,54,58,3,4,30,32,31,33,33,21,0,33,0,15,0
20260424,MOH,pp,62,66,55,56,5,6,29,30,32,34,43,26,1,34,0,30,0
20260416,MOH,pp,56,65,50,50,10,11,30,35,30,35,32,14,0,35,0,24,0
20260623,MOH,pp,57,59,57,58,8,11,31,32,34,38,59,20,1,38,3,50,2
20260519,MOH,pp,26,33,33,34,15,17,30,34,31,39,44,20,4,39,0,47,0
20260426,MOH,pp,11,12,22,23,,,32,36,33,39,37,20,5,39,1,48,1
20260611,MOH,pp,56,80,61,64,22,22,36,38,37,40,54,20,2,40,2,61,0
20260521,MOH,pp,46,52,37,39,4,4,34,34,37,41,36,19,3,41,0,61,0
20260708,MOH,pp,40,45,36,57,4,6,32,38,34,41,33,20,2,41,3,61,1
20260423,MOH,pp,43,58,51,53,13,13,36,39,38,41,22,16,0,41,2,37,1
20260607,MOH,pp,18,21,18,18,12,13,33,39,34,41,62,27,3,41,1,45,0
20260614,MOH,pp,7,8,3,3,2,2,37,40,38,42,43,28,3,42,1,58,0
20260617,MOH,pp,44,50,41,44,8,9,33,36,39,42,54,23,0,42,4,67,3
20260523,MOH,pp,51,59,45,47,8,10,38,39,41,43,38,22,1,43,1,33,1
20260517,MOH,pp,15,15,15,17,2,2,35,38,36,43,42,29,4,43,0,39,0
20260704,MOH,pp,53,54,34,38,1,2,37,41,39,43,44,25,1,43,1,69,1
20260604,MOH,pp,59,66,57,59,7,8,34,38,36,44,39,26,2,44,1,49,1
20260710,MOH,pp,60,66,7,61,11,15,39,40,42,44,56,32,0,44,1,46,0
20260501,MOH,pp,37,38,43,45,0,1,36,42,38,45,47,30,3,45,0,44,0
20260524,MOH,pp,21,21,22,27,5,6,39,41,40,45,42,22,4,45,2,49,1
20260706,MOH,pp,69,76,58,74,11,11,42,44,44,46,49,31,1,46,0,64,0
20260516,MOH,pp,33,35,38,41,2,3,34,39,40,46,34,20,3,46,0,42,0
20260602,MOH,pp,56,64,66,67,6,7,38,41,40,46,37,27,2,46,0,38,0
20260522,MOH,pp,57,70,55,55,13,14,34,40,37,47,37,19,7,47,2,42,2
20260628,MOH,pp,41,41,27,27,1,1,40,41,43,47,52,25,2,47,1,56,0
20260620,MOH,pp,31,37,40,40,5,7,39,44,42,47,56,24,3,47,1,46,0
20260419,MOH,pp,7,7,9,9,5,9,31,43,35,48,50,30,4,48,4,50,2
20260531,MOH,pp,8,8,18,19,2,2,42,46,43,48,48,31,1,48,1,43,0
20260430,MOH,pp,63,82,59,62,23,24,43,46,46,49,46,30,1,49,0,38,0
20260422,MOH,pp,50,53,60,63,6,8,41,46,44,50,50,31,2,50,1,41,1
20260502,MOH,pp,47,52,31,32,7,9,41,45,44,50,48,25,3,50,0,48,0
20260618,MOH,pp,51,59,35,36,16,16,44,48,46,50,49,29,1,50,2,45,0
20260503,MOH,pp,20,20,19,19,,,43,45,46,50,44,28,2,50,0,53,0
20260421,MOH,pp,66,73,45,49,10,10,44,45,50,51,44,29,0,51,1,49,1
20260712,MOH,pp,7,15,0,12,1,1,45,47,49,51,42,29,0,51,3,37,1
20260429,MOH,pp,46,52,41,42,8,10,41,44,46,51,34,18,2,51,0,52,0
20260601,MOH,pp,66,78,50,50,7,8,37,42,41,51,34,23,2,51,0,63,0
20260619,MOH,pp,52,61,66,66,8,9,47,48,49,51,42,27,1,51,0,47,0
20260504,MOH,pp,95,98,90,98,3,6,43,46,45,51,55,30,4,51,1,43,0
20260621,MOH,pp,24,25,17,18,1,3,41,49,44,52,50,33,2,52,3,34,2
20260425,MOH,pp,36,37,34,35,,,43,51,44,52,58,26,3,52,0,52,0
20260605,MOH,pp,49,63,47,49,4,10,40,44,44,52,47,25,3,52,1,41,0
20260528,MOH,pp,33,47,24,25,12,12,38,45,41,52,41,28,2,52,2,59,0
20260702,MOH,pp,56,59,63,63,2,3,45,48,50,53,49,27,0,53,0,72,0
20260709,MOH,pp,34,41,15,48,2,2,48,51,50,53,47,36,1,53,1,58,1
20260506,MOH,pp,63,65,67,69,6,7,42,46,47,53,52,34,3,53,1,44,0
20260603,MOH,pp,47,53,52,52,9,10,41,48,42,53,58,34,4,53,0,54,0
20260529,MOH,pp,63,70,58,62,4,5,42,46,47,54,54,30,1,54,1,46,1
20260707,MOH,pp,78,79,34,49,1,1,49,53,49,54,44,34,4,54,0,47,0
20260625,MOH,pp,50,55,42,43,8,9,45,52,46,55,52,25,3,55,0,45,0
20260518,MOH,pp,65,94,51,55,26,28,42,47,45,55,54,29,4,55,1,57,1
20260515,MOH,pp,66,67,63,65,1,3,41,49,46,55,34,23,3,55,0,53,0
20260606,MOH,pp,35,39,33,34,5,5,45,48,51,56,47,30,1,56,0,46,0
20260520,MOH,pp,50,60,53,56,8,8,46,50,48,56,39,24,5,56,0,35,0
20260525,MOH,pp,94,139,85,86,21,21,54,55,55,57,45,36,1,57,0,51,0
20260418,MOH,pp,30,40,47,47,5,7,41,47,45,57,49,31,2,57,0,34,0
20260510,MOH,pp,16,18,12,12,1,1,43,47,47,57,36,19,5,57,2,55,0
20260610,MOH,pp,60,65,71,73,10,12,50,52,54,57,49,36,1,57,0,51,0
20260630,MOH,pp,66,73,66,71,9,12,46,51,51,58,64,34,0,58,3,45,1
20260629,MOH,pp,87,96,92,92,14,16,45,51,50,58,32,22,2,58,0,61,0
20260612,MOH,pp,60,72,55,57,11,11,52,56,54,58,35,28,2,58,2,43,0
20260505,MOH,pp,68,76,61,64,6,7,46,53,49,59,34,19,1,59,0,53,0
20260711,MOH,pp,30,37,3,35,,,54,56,57,59,65,42,2,59,1,42,1
20260514,MOH,pp,35,43,36,38,11,11,51,53,56,59,47,29,1,59,0,57,0
20260508,MOH,pp,83,86,64,66,3,3,47,52,51,59,67,36,1,59,0,42,0
20260507,MOH,pp,57,60,54,58,6,6,50,54,52,60,53,33,3,60,0,62,0
20260701,MOH,pp,58,61,59,61,1,1,53,58,55,60,57,33,2,60,1,44,0
20260512,MOH,pp,50,55,46,49,2,5,48,54,54,61,59,29,1,61,1,61,1
20260428,MOH,pp,46,52,61,62,2,3,50,53,55,61,56,31,3,61,4,40,1
20260530,MOH,pp,37,40,36,38,11,16,56,56,57,61,59,35,1,61,0,39,0
20260626,MOH,pp,44,50,47,48,4,4,44,50,54,61,43,27,3,61,2,57,0
20260526,MOH,pp,78,90,75,75,41,44,52,56,54,61,64,37,2,61,0,42,0
20260420,MOH,pp,65,70,51,53,6,10,48,51,53,61,48,32,3,61,0,51,0
20260513,MOH,pp,54,61,42,46,8,9,50,57,50,62,68,30,4,62,0,50,0
20260609,MOH,pp,53,72,53,56,15,17,48,56,53,62,44,31,2,62,3,60,1
20260622,MOH,pp,76,104,75,78,23,24,52,58,54,63,37,26,3,63,1,46,1
20260613,MOH,pp,56,63,43,43,3,3,58,59,61,64,67,45,3,64,1,43,1
20260615,MOH,pp,83,94,91,94,9,10,57,61,58,64,71,47,2,64,0,54,0
20260705,MOH,pp,21,21,24,27,1,1,56,60,59,64,61,44,1,64,0,46,0
20260527,MOH,pp,39,47,43,48,9,10,58,62,59,65,63,47,3,65,0,63,0
20260624,MOH,pp,46,53,40,42,7,8,64,64,64,66,53,27,0,66,0,49,0
20260417,MOH,pp,40,44,38,41,5,5,49,61,52,66,61,48,4,66,0,51,0
20260627,MOH,pp,54,58,53,56,6,7,57,64,60,68,63,44,2,68,2,39,2
20260427,MOH,pp,62,67,42,47,9,11,57,64,62,71,66,46,4,71,1,58,0
20260511,MOH,pp,53,56,51,54,3,6,62,66,66,72,72,45,6,72,2,58,0
20260616,MOH,pp,55,65,54,56,14,16,61,66,65,72,60,41,2,72,0,58,0
20260608,MOH,pp,90,107,71,73,23,23,69,70,72,74,44,26,0,74,0,54,0
20260703,MOH,pp,42,48,45,49,3,3,86,89,88,91,80,63,1,91,0,53,0
20260509,MOH,pp,42,46,64,66,4,7,61,77,71,92,87,49,0,92,0,56,0
20260419,MOH,cod,68,70,83,114,13,41,69,122,77,180,130,49,25,180,17,161,12
20260423,MOH,cod,168,182,151,229,10,53,78,137,90,189,139,73,21,189,9,152,3
20260417,MOH,cod,174,183,109,176,59,130,84,154,95,192,138,67,24,192,5,119,2
20260415,MOH,cod,138,152,91,142,14,49,90,195,94,199,161,59,19,199,1,101,0
20260614,MOH,cod,121,129,30,55,14,65,91,155,100,206,213,88,14,206,14,172,9
20260416,MOH,cod,177,183,103,150,47,105,84,163,90,207,130,66,19,207,1,120,1
20260712,MOH,cod,28,65,0,48,8,47,99,165,111,211,197,95,23,211,13,160,3
20260709,MOH,cod,170,182,45,254,13,61,96,163,103,215,166,66,39,215,5,205,1
20260613,MOH,cod,170,192,121,201,32,76,85,166,95,221,216,85,24,221,14,176,12
